"conflict_id","ISO","year","best"
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,7
299,"SYR",2012,0
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,8
299,"SYR",2012,7
299,"SYR",2012,3
299,"SYR",2012,4
299,"SYR",2012,5
299,"SYR",2012,9
299,"SYR",2012,23
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,7
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,13
299,"SYR",2012,32
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,7
299,"SYR",2012,6
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,7
299,"SYR",2012,0
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,15
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,0
299,"SYR",2012,7
299,"SYR",2012,5
299,"SYR",2012,6
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,47
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,8
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,5
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,11
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,5
299,"SYR",2012,3
299,"SYR",2012,9
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,17
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,15
299,"SYR",2012,0
299,"SYR",2012,0
299,"SYR",2012,0
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,35
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,0
299,"SYR",2012,6
299,"SYR",2012,5
299,"SYR",2012,10
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,3
299,"SYR",2012,5
299,"SYR",2012,15
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,16
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,13
299,"SYR",2012,0
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,19
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,10
299,"SYR",2012,4
299,"SYR",2012,11
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,7
299,"SYR",2012,20
299,"SYR",2012,30
299,"SYR",2012,25
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,9
299,"SYR",2012,6
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,2
299,"SYR",2012,9
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,14
299,"SYR",2012,8
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,5
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,13
299,"SYR",2012,8
299,"SYR",2012,11
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,14
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,6
299,"SYR",2012,7
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,15
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,3
299,"SYR",2012,14
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,7
299,"SYR",2012,7
299,"SYR",2012,12
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,11
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,15
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,6
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,15
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,11
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,12
299,"SYR",2012,6
299,"SYR",2012,10
299,"SYR",2012,4
299,"SYR",2012,10
299,"SYR",2012,8
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,7
299,"SYR",2012,13
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,11
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,12
299,"SYR",2012,0
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,5
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,6
299,"SYR",2012,5
299,"SYR",2012,6
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,5
299,"SYR",2012,8
299,"SYR",2012,2
299,"SYR",2012,11
299,"SYR",2012,2
299,"SYR",2012,7
299,"SYR",2012,19
299,"SYR",2012,6
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,22
299,"SYR",2012,13
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,25
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,18
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,3
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,9
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,8
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,7
299,"SYR",2012,0
299,"SYR",2012,5
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,5
299,"SYR",2012,10
299,"SYR",2012,1
299,"SYR",2012,24
299,"SYR",2012,1
299,"SYR",2012,18
299,"SYR",2012,27
299,"SYR",2012,3
299,"SYR",2012,45
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,34
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,7
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,26
299,"SYR",2012,10
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,19
299,"SYR",2012,3
299,"SYR",2012,12
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,11
299,"SYR",2012,16
299,"SYR",2012,1
299,"SYR",2012,16
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,7
299,"SYR",2012,3
299,"SYR",2012,29
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,9
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,7
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,0
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,5
299,"SYR",2012,16
299,"SYR",2012,15
299,"SYR",2012,2
299,"SYR",2012,7
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,11
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,8
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,14
299,"SYR",2012,18
299,"SYR",2012,1
299,"SYR",2012,9
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,7
299,"SYR",2012,3
299,"SYR",2012,12
299,"SYR",2012,3
299,"SYR",2012,6
299,"SYR",2012,8
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,12
299,"SYR",2012,1
299,"SYR",2012,15
299,"SYR",2012,15
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,11
299,"SYR",2012,11
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,8
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,6
299,"SYR",2012,6
299,"SYR",2012,6
299,"SYR",2012,5
299,"SYR",2012,6
299,"SYR",2012,7
299,"SYR",2012,10
299,"SYR",2012,15
299,"SYR",2012,6
299,"SYR",2012,11
299,"SYR",2012,15
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,5
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,73
299,"SYR",2012,0
299,"SYR",2012,10
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,7
299,"SYR",2012,3
299,"SYR",2012,8
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,4
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,4
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,26
299,"SYR",2012,10
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,6
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,82
299,"SYR",2012,3
299,"SYR",2012,4
299,"SYR",2012,8
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,7
299,"SYR",2012,2
299,"SYR",2012,6
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,5
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,12
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,5
299,"SYR",2012,4
299,"SYR",2012,6
299,"SYR",2012,8
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,0
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,5
299,"SYR",2012,21
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,26
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,6
299,"SYR",2012,6
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,0
299,"SYR",2012,5
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,17
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,0
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,11
299,"SYR",2012,6
299,"SYR",2012,5
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,5
299,"SYR",2012,12
299,"SYR",2012,14
299,"SYR",2012,11
299,"SYR",2012,0
299,"SYR",2012,5
299,"SYR",2012,4
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,9
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,0
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,4
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,8
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,3
299,"SYR",2012,1
299,"SYR",2012,24
299,"SYR",2012,2
299,"SYR",2012,7
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,6
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,8
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,3
299,"SYR",2012,2
299,"SYR",2012,2
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,5
299,"SYR",2012,0
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,4
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,0
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,1
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,2
299,"SYR",2012,4
299,"SYR",2012,6
299,"SYR",2012,6
299,"SYR",2012,6
299,"SYR",2012,6
299,"SYR",2012,6
299,"SYR",2012,6
