Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2007-0351-USA,2007,0351,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Alpine, Amador, Calaveras, El Dorado, Mono, Placer, Tuolumne districts (California province)",,,,,,,,,Km2,,,,,2007,6,24,2007,7,2,,,,768,768,,,150000,196031,,,76.5186792,2,,28866;28867;28869;28873;28890;28895;28919,"Alpine, Amador, Calaveras, El Dorado, Mono, Placer, Tuolumne (Adm2)."
2007-0579-USA,2007,0579,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Malibu area (Los Angeles district, California province)",,,,,,,,,Km2,,,,,2007,11,24,2007,11,27,,,10000,159,10159,,,,,315000,411664,76.5186792,2,,28883,Los Angeles (Adm2).
2007-9548-USA,2007,9548,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,"California, Georgia, Maryland provinces",Lack of precipitation,,,,,Yes,,,Km2,,,,,2007,10,,2009,6,,,,,,,,,,,300000,392061,76.5186792,1,3218;3224;3234,,"California, Georgia, Maryland (Adm1)."
2007-0473-YEM,2007,0473,,Natural,Geophysical,Volcanic activity,Ash fall,,,Yemen,YEM,Western Asia,Asia,"Jabal Al-Tayr island (Alluheyah district, Al Hudaydah province)",Earthquake,,,,,,,,,,,,,2007,9,30,2007,9,30,6,15,,,15,,,,,,,76.5186792,2,,32734,Alluheyah (Adm2).
2007-0337-ZAF,2007,0337,WF-2007-000121,Natural,Climatological,Wildfire,Forest fire,,,South Africa,ZAF,Southern Africa,Africa,"KwaZulu-Natal, Mpumalanga, Free State, Eastern Cape, Limpopo, Gauteng provinces",Drought situation,,,,,,,,Km2,,,,,2007,7,27,2007,7,30,26,,,1600,1600,,,,,,,76.5186792,1,2707;2708;77310;77311;77312;77313,,"Eastern Cape, Free State, Gauteng, KwaZulu-Natal, Limpopo, Mpumalanga (Adm1)."
2008-0242-JPN,2008,0242,EQ-2008-000087,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Mizusawasi, Moriokasi districts (Iwate province), Tukidatetyoo, Hurukawasi, Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku districts (Miyagi province), Akita province",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,39.03,140.881,08:43,,2008,6,13,2008,6,13,23,448,,,448,,,55000,69220,167000,210178,79.4563044,1;2,1652,34638;34639;35135;35176;35177;35178;35179;35180;35197,"Akita (Adm1). Hurukawasi, Mizusawasi, Moriokasi, Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku, Tukidatetyoo (Adm2)."
2008-0275-JPN,2008,0275,EQ-2008-000115,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Hatinohesi district (Aomori province),,"Slide (land, mud, snow, rock)",,,,,,7,Richter,39.802,141.464,00:26,,2008,7,23,2008,7,24,1,200,270,,470,,,,,110000,138441,79.4563044,2,,33543,Hatinohesi (Adm2).
2008-0500-PAK,2008,0500,EQ-2008-000206,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Khanozai village (Pishin District district, Balochistan province), Kawas village (Ziarat District district, Balochistan province), Harnai area (Sibi District district, Balochistan province)",,"Slide (land, mud, snow, rock)",,Yes,,,15792,6,Richter,30.639,67.351,04:09,,2008,10,28,2008,10,28,166,320,75000,,75320,,,,,10000,12586,79.4563044,2,,40310;40312;40314,"Pishin District, Sibi District, Ziarat District (Adm2)."
2008-9644-MDG,2008,9644,,Natural,Climatological,Drought,Drought,,,Madagascar,MDG,Eastern Africa,Africa,"Atsimo Andrefana, Androy, Anosy provinces",,Food shortage,,,,,,,Km2,,,,,2008,,,2011,,,,,720000,,720000,,,,,,,79.4563044,1,41754;41755;41756,,"Androy, Anosy, Atsimo Andrefana (Adm1)."
2008-9590-MOZ,2008,9590,,Natural,Climatological,Drought,Drought,,,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhambane, Manica, Sofala, Tete provinces",Lack of rains and increase of food prices,Food shortage,,Yes,,,,,Km2,,,,,2008,12,,2009,,,,,500000,,500000,,,,,,,79.4563044,1,2113;2114;2115;2120;2121;41373,,"Gaza, Inhambane, Manica, Maputo, Sofala, Tete (Adm1)."
2008-9468-SOM,2008,9468,,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Matabaan city, Belet Weyne district (Hiraan province)",,Food shortage,,,,,,,Km2,,,,,2008,1,,2009,4,,,,3300000,,3300000,,,,,,,79.4563044,2,,25684,Belet Weyne (Adm2).
2008-9456-TJK,2008,9456,,Natural,Climatological,Drought,Drought,,,Tajikistan,TJK,Central Asia,Asia,"Badakhshoni Kuni, Khatlon, Sogd, Tadzhikistan Territories provinces","Severe winter storm, locust infestation, increase in food and fuel cost",Food shortage,,,,,,,Km2,,,,,2008,10,,2008,10,,,,800000,,800000,,,,,,,79.4563044,1,2847;2848;2849;2850,,"Badakhshoni Kuni, Khatlon, Sogd, Tadzhikistan Territories (Adm1)."
2008-9307-UGA,2008,9307,OT-2008-000164,Natural,Climatological,Drought,Drought,,,Uganda,UGA,Eastern Africa,Africa,"Nakapiripit, Kodito, Abim provinces (Karamoja region, North-East)",Lack of rains,Food shortage,,Yes,,,,,Km2,,,,,2008,7,,2009,10,,,,1100000,,1100000,,,,,,,79.4563044,1,743;765;773,,"Abim, Kotido, Nakapiripirit (Adm1)."
2008-0178-IRN,2008,0178,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Borugerd district (Lorestan province),,,,,,,,5,Richter,33.86,48.59,04:45,,2008,5,1,2008,5,1,,170,,,170,,,,,,,79.4563044,2,,40911,Borugerd (Adm2).
2008-0401-IRN,2008,0401,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tonban village (Geshm district, Hormozgan province), Roudan village (Rudan district, Hormozgan province)",,,,,,,,6,Richter,26.743,55.828,15:30,,2008,9,10,2008,9,10,6,45,20500,,20545,,,,,,,79.4563044,2,,40963;41078,"Geshm, Rudan (Adm2)."
2008-9302-KEN,2008,9302,OT-2008-000098,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,"Sacho, Marigat, Mukutani, Tenges, Kolowa, Tangulbei, Nginyang cities/towns (Baringo district, Rift Valley province), Samburu district (Rift valley province), Turkana, West Pokot, Administrative Unit Not Available districts (North Rift Valley province), Central, Eastern, North Eastern, Coast provinces",Poor November rain,,,Yes,,,,,Km2,,,,,2008,7,,2009,,,4,,3800000,,3800000,,,,,,,79.4563044,1;2,51325;51326;51327;51329,51377;51389;51392;51394;61001,"Central, Coast, Eastern, North Eastern (Adm1). Administrative unit not available, Baringo, Samburu, Turkana, West Pokot (Adm2)."
2008-0001-KGZ,2008,0001,EQ-2008-000002,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Kara-suu, Alay, Nookat districts (Osh province)",,,,Yes,,,1668,6,Richter,40.288,72.985,00:32,,2008,1,13,2008,1,13,,,3000,,3000,,,,,,,79.4563044,2,,18616;18620;18621,"Alay, Kara-Suu, Nookat (Adm2)."
2008-0454-KGZ,2008,0454,EQ-2008-000181,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Nura village (Alay district, Osh province), Chong-Alay district (Osh province)",,,,Yes,,,1984,7,Richter,39.533,73.824,21:53,,2008,10,5,2008,10,5,74,142,,1055,1197,,,,,,,79.4563044,2,,18616;18618,"Alay, Chong-Alay (Adm2)."
2008-0392-MOZ,2008,0392,,Natural,Climatological,Wildfire,,,,Mozambique,MOZ,Eastern Africa,Africa,"Manica, Sofala, Zambezia provinces",,,,,,,,,Km2,,,,,2008,9,1,2008,9,2,49,23,,3000,3023,,,,,,,79.4563044,1,2115;2120;2122,,"Manica, Sofala, Zambezia (Adm1)."
2008-0625-PNG,2008,0625,,Natural,Geophysical,Mass movement (dry),,,Gold mine,Papua New Guinea,PNG,Melanesia,Oceania,"Kainantu gold mine site (Kainantu district, Eastern Highlands province)",,,,,,,,,,,,,,2008,1,6,2008,1,6,10,,,,,,,,,,,79.4563044,2,,37491,Kainantu (Adm2).
2008-9550-PRY,2008,9550,DR-2008-000157,Natural,Climatological,Drought,Drought,,,Paraguay,PRY,South America,Americas,"Filadelfia, Loma Plata, Mariscal Estigarribia towns (Mcal. Estigarribia district, Boqueron province), Alto Paraguay, Presidente Hayes provinces",Prolonged dry spelle and hig temperatures,,,Yes,,Yes,,,Km2,,,,,2008,9,,2008,,,4,,18000,,18000,,,,,,,79.4563044,1;2,2311;2326,23810,"Alto Paraguay, Presidente Hayes (Adm1). Mcal. Estigarribia (Adm2)."
2008-0476-RUS,2008,0476,,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,Chechnya Rep. Province,,,,,,,,6,Richter,43.372,46.254,,,2008,10,11,2008,10,11,13,100,5135,,5235,,,,,,,79.4563044,1,2498,,Chechnya Rep. (Adm1).
2008-0040-RWA,2008,0040,EQ-2008-000017,Natural,Geophysical,Earthquake,Ground movement,,,Rwanda,RWA,Eastern Africa,Africa,"Cyangugu, Nyamasheke villages (Rusizi district, West/Iburengerazuba province)",,,,,,,,6,Richter,-2.296,28.9,,,2008,2,3,2008,2,3,36,643,,,643,,,,,,,79.4563044,2,,22001,Rusizi (Adm2).
2008-9755-SYR,2008,9755,DR-2009-000149,Natural,Climatological,Drought,Drought,,,Syrian Arab Republic,SYR,Western Asia,Asia,"Damascus, Homs, Hama, Raqqah, Dayr_Az_Zor, Hassakeh provinces",,,,,,,17240,,Km2,,,,,2008,,,2010,,,,,1300000,,1300000,,,,,,,79.4563044,1,2837;2839;2840;2841;2842;2845,,"Damascus, Dayr_Az_Zor, Hama, Hassakeh, Homs, Raqqa (Adm1)."
2008-9154-THA,2008,9154,,Natural,Climatological,Drought,Drought,,,Thailand,THA,South-Eastern Asia,Asia,"Ang Thong, Chainat, Chaiyaphum, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lampang, Loei, Lopburi, Maha Sarakham, Mukdahan, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nan, Nong Bua Lamphu, Nong Khai, Phayao, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Sakon Nakhon, Saraburi, Singburi, Sukhothai, Suphanburi, Udon Thani, Uthai Thani, Uttaradit provinces",,,,,,,,,Km2,,,,,2008,4,,2008,,,,,10000000,,10000000,,,,,,,79.4563044,1,2852;2856;2857;2860;2863;2864;2866;2868;2870;2871;2873;2874;2877;2878;2879;2881;2883;2884;2891;2894;2895;2896;2897;2905;2909;2912;2914;2915;2922;2923;2924,,"Ang Thong, Chainat, Chaiyaphum, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lampang, Loei, Lopburi, Maha Sarakham, Mukdahan, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nan, Nong Bua Lamphu, Nong Khai, Phayao, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Sakon Nakhon, Saraburi, Singburi, Sukhothai, Suphanburi, Udon Thani, Uthai Thani, Uttaradit (Adm1)."
2008-0318-TUR,2008,0318,,Natural,Climatological,Wildfire,Forest fire,,,Turkey,TUR,Western Asia,Asia,"Karatas (Korkuteli district, Antalya province)","Drought, high winds, heat waves, human factors",,,,,,,,Km2,,,,,2008,8,1,2008,8,5,2,,,300,300,,,,,,,79.4563044,2,,27544,Korkuteli (Adm2).
2008-0099-USA,2008,0099,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Wells city (Elko district, Nevada province)",,,,,,,,6,Richter,41.1444,-114.8721,06:16,,2008,2,21,2008,2,21,,3,2100,,2103,,,,,,,79.4563044,2,,30428,Elko (Adm2).
2008-0253-USA,2008,0253,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,California province,"Lightening, drought, wind",,,,,Yes,,3500,Km2,,,,,2008,6,20,2008,7,9,1,,,300,300,,,,,102000,128372,79.4563044,1,3218,,California (Adm1).
2008-0524-USA,2008,0524,,Natural,Climatological,Wildfire,,,,United States of America (the),USA,Northern America,Americas,"Los Angeles, Orange, Riverside, Santa Barbara districts (California province)",,,,,,Yes,,,Km2,,,,,2008,11,13,2008,11,18,,20,55000,,55020,,,600000,755132,2000000,2517107,79.4563044,2,,28883;28894;28897;28906,"Los Angeles, Orange, Riverside, Santa Barbara (Adm2)."
2008-0659-VUT,2008,0659,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Ambrym,Vanuatu,VUT,Melanesia,Oceania,Ambrym island (Malampa province),,,,,,,,,,,,,,2008,12,,2009,4,,,,9000,,9000,,,,,,,79.4563044,2,,31850,Administrative unit not available (Adm2).
2008-0647-ZAF,2008,0647,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,South Africa,ZAF,Southern Africa,Africa,"Kwazulu-Natal, Free state",,,,,,,,,Km2,,,,,2008,8,30,2008,9,3,34,25,,,25,,,,,430000,541178,79.4563044,1,2707;77311,,"Free State, KwaZulu-Natal (Adm1)."
2009-0136-ITA,2009,0136,EQ-2009-000072,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Aquila, Villa Sant'Angelo, Borgo di Castelnuovo Onna, Poggio Picenze, Tormintarte, Totani, Poggio di Roio, Massa d'Albe, Tempera, Paganica, Fossa towns (L'Aquila Province, Abruzzo region)",,"Slide (land, mud, snow, rock)",,Yes,,Yes,,6,Richter,42.334,13.334,03:03,,2009,4,6,2009,4,6,295,1000,,55000,56000,,,260000,328391,2500000,3157610,79.17380276,2,,18318,L'Aquila (Adm2).
2009-0178-USA,2009,0178,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,Santa Barbara district (California province),Record temperatures and strong winds,,,,,,,,Km2,,,,,2009,5,5,2009,5,11,,29,,234,263,,,,,100000,126304,79.17380276,2,,28906,Santa Barbara (Adm2).
2007-9675-ZWE,2007,9675,JT-2008-000097,Natural,Climatological,Drought,Drought,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Masvingo, Matabeleland North, Matabeleland South, Midlands, Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West provinces",,Food shortage,,,,,,,Km2,,,,,2007,1,,2009,6,,,,2100000,,2100000,,,,,,,76.5186792,1,3437;3438;3440;3441;3443;3444;69549;69550,,"Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Masvingo, Matabeleland North, Matabeleland South, Midlands (Adm1)."
2007-9650-TLS,2007,9650,,Natural,Climatological,Drought,Drought,,,Timor-Leste,TLS,South-Eastern Asia,Asia,"Aileu, Ainaro, Baucau, Ermera, Liquica, Manatuto, Manufahi provinces",,,,,,,,,Km2,,,,,2007,2,,2007,3,,,,,,,,,,,,,76.5186792,1,2957;2958;2959;2963;2965;2966;2967,,"Aileu, Ainaro, Baucau, Ermera, Liquica, Manatuto, Manufahi (Adm1)."
2008-0040-COD,2008,0040,EQ-2008-000017,Natural,Geophysical,Earthquake,Ground movement,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bukavu district (Sud-Kivu province),,,,,,,,6,Richter,-2.296,28.9,09:35,,2008,2,3,2008,2,3,11,,17355,,17355,,,,,7000,8810,79.4563044,2,,74354,Bukavu (Adm2).
2009-0320-JPN,2009,0320,,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,"Sizuokasi, Yaidusi, Sagaratyoo, Huziedasi, Simadasi, Kakegawasi, Haibaratyoo districts (Sizuola province), Tookyoo province",,Tsunami/Tidal wave,Fire,,,,,6,Richter,34.743,138.264,05:07,,2009,8,10,2009,8,10,1,319,25000,,25319,,,250000,315761,400000,505218,79.17380276,1;2,1690,36114;36125;36133;36164;36167;36171;36179,"Tookyoo (Adm1). Haibaratyoo, Huziedasi, Kakegawasi, Sagaratyoo, Simadasi, Sizuokasi, Yaidusi (Adm2)."
2009-0421-IDN,2009,0421,TS-2009-000211,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Agam, Kepulauan Mentawai, Kota Bukitinggi, Kota Padang, Kota Padangpanjang, Kota Pariaman, Kota Pasaman, Kota Pasaman Barat, Kota Payakumbuh, Kota Sawahlunto, Kota Solok, Limapuluhkoto, Padangpariaman, Solok, Solok Selatan, Pesisir Selatan, Sawahlunto/sijunjung, Tanahdatar districts (Sumatera Barat province), Keranci, Merangin districts (Jambi province)",,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,Yes,Yes,,77768,7,Richter,-8.207,118.631,17:15,,2009,9,30,2009,9,30,1195,1798,2500000,,2501798,,,100000,126304,2200000,2778697,79.17380276,2,,18002;18202;18204;18205;18206;18207;18208;18212;18215;73696;73716;73743;73745;73746;73795;73819;73822;73842;73852;73853,"Agam, Kepulauan Mentawai, Kerinci, Kota Bukitinggi, Kota Padang, Kota Padangpanjang, Kota Pariaman, Kota Pasaman, Kota Pasaman Barat, Kota Payakumbuh, Kota Sawahlunto, Kota Solok, Limapuluhkoto, Merangin, Padangpariaman, Pesisir Selatan, Sawahlunto/sijunjung, Solok, Solok Selatan, Tanahdatar (Adm2)."
2009-0271-ESP,2009,0271,,Natural,Climatological,Wildfire,Forest fire,,,Spain,ESP,Southern Europe,Europe,"Teruel district (Aragon province), Almeria district (Andalucia province), Horta de Sant Joan commune (Tarragona district, Cataluna/Catalunya province), Trevino area (Burgos district, Castilla y Leon province), Cuenca district (Castilla-La Mancha province)",,Heat wave,Storm,,,,,170,Km2,,,,,2009,7,20,2009,7,24,6,,,,,,,,,,,79.17380276,2,,25776;25785;25793;25803;25809,"AlmerÍa, Burgos, Cuenca, Tarragona, Teruel (Adm2)"
2009-0354-IDN,2009,0354,TS-2009-000173,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Cianjur, Bandung, Kota Bandung, Garut, Tasikmalaya, Kota Tasilmalaya, Sukabumi, Kota Bogor, Bogor, Ciamis, Sumedang, Kuningan, Kota Banjar, Purwakarta, Kota Cimahi, Kota Sukabumi districts (Jawa Barat province), Cilacap district (Jawa Tengah province), Dki Jakarta province",,"Slide (land, mud, snow, rock)",,Yes,,,,7,Richter,-7.782,107.297,02:55,,2009,9,2,2009,9,2,128,1442,338350,,339792,,,,,160000,202087,79.17380276,1;2,1516,18008;18010;18012;18015;18016;18018;18019;18023;18026;18027;18036;73636;73667;73707;73718;73756;73867,"Dki Jakarta (Adm1). Bandung, Bogor, Ciamis, Cianjur, Cilacap, Garut, Kota Bandung, Kota Banjar, Kota Bogor, Kota Cimahi, Kota Sukabumi, Kota Tasikmalaya, Kuningan, Purwakarta, Sukabumi, Sumedang, Tasikmalaya (Adm2)."
2009-0420-ASM,2009,0420,TS-2009-000210,Natural,Geophysical,Earthquake,Tsunami,,,American Samoa,ASM,Polynesia,Oceania,"Pago Pago, Tula villages",,Tsunami/Tidal wave,,,,,,8,Richter,-15.489,-172.095,,,2009,9,29,2009,9,29,34,,2500,,2500,,,,,,,79.17380276,2,,4197,Administrative unit not available (Adm2).
2009-9055-ARG,2009,9055,,Natural,Climatological,Drought,Drought,,,Argentina,ARG,South America,Americas,"Río Negro, La Pampa, Córdoba, Buenos Aires, Entre Ríos, Santa Fe, Corrientes, Chaco, Formosa, Santiago del Estero provin",Lack of rain,Wildfire,,,,Yes,,,Km2,,,,,2009,1,,2009,,,,,,,,,,,,,,79.17380276,1,429;432;434;435;436;437;439;444;449;450,,"Buenos Aires, Chaco, Cordoba, Corrientes, Entre Rios, Formosa, La Pampa, Rio Negro, Santa Fe, Santiago Del Estero (Adm1)."
2009-9655-CHN,2009,9655,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Yunnan Sheng, Guizhou Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi provinces",Low precipitations,Water shortage,,,,,,,Km2,,,,,2009,10,,2010,5,,,,60000000,,60000000,,,,,3600000,4546959,79.17380276,1,900;904;905;924;929,,"Chongqing Shi, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2009-9634-BDI,2009,9634,,Natural,Climatological,Drought,Drought,,,Burundi,BDI,Eastern Africa,Africa,"Kirundo, Bugabira, Busoni districts (Kirundo province)",Failed rains,Food shortage,,,,,,,Km2,,,,,2009,12,,2010,2,,,,180000,,180000,,,,,,,79.17380276,2,,40638;40639;40642,"Bugabira, Busoni, Kirundo (Adm2)."
2009-9615-ETH,2009,9615,OT-2010-000016,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Somali, Oromia, Afar, Tigray, Amhara, SNNP, Gambela provinces",Poor rainfall,Food shortage,,,,,,,Km2,,,,,2009,1,,2010,8,,,,6200000,,6200000,,,,,,,79.17380276,1,1228;1229;1232;1236;1237;47678;47679,,"Afar, Amhara, Gambela, Oromia, SNNPR, Somali, Tigray (Adm1)."
2009-9415-GTM,2009,9415,OT-2009-000169,Natural,Climatological,Drought,Drought,,,Guatemala,GTM,Central America,Americas,"Baja Verapaz, El Progreso, Zacapa, Jalapa, Chiquimula, Santa Rosa, Jutiapa, Quiché province",El Nino,Food shortage,,,,Yes,777,,Km2,,,,,2009,3,,2009,12,,,,2500000,,2500000,,,,,,,79.17380276,1,64822;64826;64834;64835;64839;64840;64841;64842,,"Baja Verapaz, Chiquimula, El Progreso, Jalapa, Jutiapa, Quiché, Santa Rosa, Zacapa (Adm1)"
2009-9559-HND,2009,9559,,Natural,Climatological,Drought,Drought,,,Honduras,HND,Central America,Americas,"Paraiso, Francisco Morazan, Yoro, Choluteca, Valle, Intibuca provinces",La Nina,Food shortage,,,,Yes,,,Km2,,,,,2009,11,,2011,2,,,,45000,,45000,,,,,,,79.17380276,1,1421;1426;1428;1435;1437;1438,,"Choluteca, Francisco Morazan, Intibuca, Paraiso, Valle, Yoro (Adm1)."
2009-0366-ALB,2009,0366,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,Peshkopi district,,,,,,,,6,Richter,41.483,20.388,,,2009,9,7,2009,9,7,,,,150,150,,,,,,,79.17380276,2,,3813,Peshkopi (Adm2).
2009-9323-BGD,2009,9323,,Natural,Climatological,Drought,Drought,,,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,,,,,,,Km2,,,,,2009,7,,2009,8,,,,,,,,,,,,,79.17380276,1,575;576;577;578;580;61362;61363,,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet (Adm1)."
2009-0406-BTN,2009,0406,,Natural,Geophysical,Earthquake,Ground movement,,,Bhutan,BTN,Southern Asia,Asia,"Monggar, Trashigang provinces",,,,,,,184,8,Richter,-15.489,-172.095,,,2009,9,21,2009,9,21,11,12,,,12,,,,,,,79.17380276,1,628;637,,"Monggar, Trashigang (Adm1)."
2009-0249-CHN,2009,0249,EQ-2009-000130,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Guantun village (Yao'an Xian area, Chuxiong Yi district, Yunnan Sheng province), Dali Bai district (Yunnan Sheng province)",,,,,,,,6,Richter,25.632,101.095,19:19,,2009,7,9,2009,7,9,1,336,15000,50000,65336,,,,,315000,397859,79.17380276,2,,13307;13312,"Chuxiong Yi, Dali Bai (Adm2)."
2009-9283-CHN,2009,9283,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Chaiyang, Fuxin, Jinzhou, Huludao districts (Liaoning Sheng province)",,,,,,,,,Km2,,,,,2009,6,,2009,7,,,,160000,,160000,,,,,,,79.17380276,2,,13183;13185;13189;13190,"Chaoyang, Fuxin, Huludao, Jinzhou (Adm2)."
2009-9415-ECU,2009,9415,OT-2009-000169,Natural,Climatological,Drought,Drought,,,Ecuador,ECU,South America,Americas,"Manabi, Los Rios, Cotopaxi, Bolivar, Chimborazo, Tungurahua provinces","Poor rainy season, El NIno",,,,,Yes,,,Km2,,,,,2009,11,,2010,,,,,107500,,107500,,,,,1700,2147,79.17380276,1,1136;1139;1140;1147;1148;1155,,"Bolivar, Chimborazo, Cotopaxi, Los Rios, Manabi, Tungurahua (Adm1)."
2009-0271-FRA,2009,0271,,Natural,Climatological,Wildfire,Forest fire,,,France,FRA,Western Europe,Europe,"Corse province, Marseille city (Bouches-du-Rhone district, Provence-Alpes-Cote-d'Azur province)",,,,,,,,,Km2,,,,,2009,7,,2009,7,,,,,,,,,,,,,79.17380276,1;2,1256,16322,Corse (Adm1). Bouches-du-Rhone (Adm2).
2009-0388-GEO,2009,0388,EQ-2009-000191,Natural,Geophysical,Earthquake,Ground movement,,,Georgia,GEO,Western Asia,Asia,"Nigavzebi, Utsera , Gari, Nakieti villages (Oni district, Racha-Lechkhumi and Kvemo (lower) Svaneti province), Satchekhere district (Imereti province)",,,,,,,14,6,Richter,42.66,43.443,,,2009,9,7,2009,9,7,,6,7300,,7306,,,,,,,79.17380276,2,,16469;16499,"Oni, Satchekhere (Adm2)."
2009-0271-GRC,2009,0271,,Natural,Climatological,Wildfire,Forest fire,,,Greece,GRC,Southern Europe,Europe,"Zakynthou district (Ionioi Nisoi province), Peloponnisos province, Evvoias district (Sterea Ellada province)",,,,,,,,,Km2,,,,,2009,7,,2009,7,,,,,,,,,,,,,79.17380276,1;2,1345,16691;16716,"Peloponnisos (Adm1). Evvoias, Zakynthou (Adm2)."
2009-0345-GRC,2009,0345,,Natural,Climatological,Wildfire,Forest fire,,,Greece,GRC,Southern Europe,Europe,"Marathonas area (Attikis district, Attiki province)",,,,,,,,,Km2,,,,,2009,8,21,2009,8,25,,,715,325,1040,,,,,,,79.17380276,2,,16680,Attikis (Adm2).
2009-0479-IDN,2009,0479,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Raba village (Kota Bima district, Nusatenggara Barat province)",,,,,,,,8,Richter,-0.72,99.867,,,2009,11,8,2009,11,8,2,100,1410,,1510,,,,,2430,3069,79.17380276,2,,73713,Kota Bima (Adm2).
