Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Jamaica,JAM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,35,33.8,32.7,31.6,30.5,29.5,28.6,27.6,26.7,25.7,24.7,23.8,23.2,22.7,22.4,22.2,22,22,21.9,21.8,21.8,21.7,21.6,21.5,21.4,21.2,20.9,20.6,20.4,20.1,19.8,19.6,19.3,19,18.7,18.5,18.3,18,17.7,17.4,17,16.5,16.1,15.6,15.1,14.7,14.2,13.9,13.6,13.2,12.9,12.5,12.2,11.8,11.4,11,10.7,10.3,10,9.6,9.3,
Jordan,JOR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,40.1,39.3,38.4,37.5,36.5,35.6,34.6,33.7,32.8,31.9,31.1,30.2,29.5,28.7,28,27.4,26.8,26.3,26,25.7,25.5,25.3,25,24.6,24.1,23.4,22.7,21.9,21.2,20.6,20,19.3,18.8,18.3,17.9,17.5,17.2,16.9,16.6,16.3,16,15.6,15.2,14.7,14.2,13.8,13.3,12.9,12.5,12.2,11.8,11.5,11.2,10.9,10.6,10.2,10,9.7,9.4,9.1,8.8,
Japan,JPN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,9.6,9.1,8.7,8.2,7.8,7.4,7.1,6.7,6.4,6.1,5.7,5.3,4.9,4.6,4.3,4,3.7,3.4,3.2,2.9,2.8,2.6,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,
Kazakhstan,KAZ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,27,26.6,26.3,26,25.6,25.4,25.2,24.9,24.6,24.4,24.1,23.9,23.6,23.4,23.2,22.9,22.7,22.7,22.7,23,23.4,24,24.6,25,25.2,25.1,24.9,24.5,23.9,23.3,22.7,21.8,20.8,19.7,18.5,17,15.3,13.5,11.8,10.2,8.6,7.3,6.2,5.6,5.1,4.9,4.7,4.7,4.8,
Kenya,KEN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,48.4,46.9,45.4,44,42.9,42,41.4,40.9,40.5,39.9,39.3,38.6,37.8,37,36.2,35.5,34.9,34.4,33.9,33.3,32.8,32.3,31.8,31.3,30.7,30.2,29.5,28.9,28.4,27.9,27.5,27.4,27.3,27.4,27.5,27.7,27.8,28,28.2,28.2,28.2,28,27.8,27.5,27.1,26.6,26.1,25.6,25.1,24.6,24.2,23.9,23.5,23.2,22.9,22.6,22.2,21.8,21.4,21,20.5,
Kyrgyz Republic,KGZ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,29.7,28.9,28,27,26.1,25.4,25.1,24.8,24.7,24.5,24.4,24.4,24.6,25.2,25.8,26,25.6,24.6,23.4,22.2,21.2,20.6,20.2,20,19.9,19.7,19.6,19.5,19.1,18.5,17.7,16.9,16.3,15.9,15.5,15.1,14.6,14,13.4,12.8,12.2,11.7,
Cambodia,KHM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,61.1,58.4,55.5,52.3,49.3,46.6,44.6,43.4,42.5,42,41.5,41.1,40.7,40.3,39.9,39.5,39.3,39.1,38.9,38.7,38.2,37.6,36.6,35.2,33.4,31.5,29.7,28.2,26.8,25.6,24.5,23.5,22.4,21.3,20.3,19.3,18.3,17.2,16.4,15.6,14.9,14.3,13.8,13.2,
Kiribati,KIR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,34.6,33.8,32.9,32.2,31.6,31,30.4,29.9,29.3,28.6,28,27.4,26.9,26.5,26.2,26,25.8,25.8,25.7,25.6,25.4,25.2,24.8,24.4,24,23.6,23.2,22.8,22.3,21.9,21.3,
St. Kitts and Nevis,KNA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,24.7,24.6,24.4,24.2,23.9,23.5,23,22.5,22,21.3,20.6,20,19.5,19.1,18.9,18.8,18.8,18.7,18.6,18.4,18.1,17.7,17.2,16.6,16,15.3,14.6,13.9,13.3,12.8,12.4,12.1,11.8,11.7,11.6,11.5,11.5,11.4,11.2,11.1,10.8,10.6,10.3,10,
"Korea, Rep.",KOR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,28.5,28.3,28,27.8,27.4,26.9,26.4,25.8,25.1,24.3,23.5,22.8,22,21.3,20.7,20.1,19.6,19.1,18.5,17.9,17.2,16.1,14.9,13.8,12.7,11.6,10.5,9.6,8.7,7.9,7.3,6.7,6.1,5.7,5.2,4.8,4.5,4.1,3.9,3.6,3.4,3.2,3,2.8,2.6,2.4,2.2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,
Kuwait,KWT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12,11.6,11.1,10.4,9.6,9.1,8.7,8.3,8.1,7.8,7.6,7.3,7,6.8,6.6,6.4,6.2,6.1,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.9,4.9,4.9,4.9,5,
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.62683145,22.86585763,22.19831102,21.52154136,20.86902394,20.20296745,19.47883105,18.7966817,18.14889568,17.47261295,16.76799453,16.0413878,15.3129255,14.59482592,13.92541641,13.35081711,12.84173723,12.43150733,12.04682951,11.66862175,11.39227783,11.03425255,10.73107879,10.43493838,10.12184611,9.892097669,9.94600737,9.643580086,9.499187663,9.207410123,8.930839262,
Lao PDR,LAO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,53.9,53.1,52.3,51.6,50.9,50.1,49.3,48.3,47.3,46.4,45.5,44.6,43.7,42.8,41.9,41,40.1,39.2,38.2,37.3,36.4,35.5,34.6,33.6,32.7,31.7,30.7,29.8,28.9,28,27.2,26.3,25.5,24.8,24.1,23.5,22.8,22.2,21.7,
Lebanon,LBN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,33.9,33.5,33.1,32.6,32,31.4,30.9,30.2,29.6,28.8,28,27,26.1,25.1,24.2,23.1,21.8,20.6,19.4,18.3,17.3,16.3,15.4,14.6,13.8,13.1,12.4,11.7,10.9,10.2,9.6,8.9,8.2,7.6,7,6.6,6.2,5.9,5.6,5.4,5.2,5,4.8,4.6,4.4,4.3,4.1,4,
Liberia,LBR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,105.2,103.9,102.2,100.2,97.9,95.7,93.2,90.7,88.4,86.1,84,82.1,80.1,78.5,76.8,75.2,73.7,72.2,70.6,69.1,67.4,65.8,64.3,63.3,62.4,61.7,60.9,60.1,59.1,58.1,57.3,56.6,55.8,54.8,53.5,51.9,50.1,48.1,46,43.9,41.9,40,38.4,36.9,35.6,34.5,33.5,32.9,32.5,32.3,32.3,32.3,32.2,32,31.8,31.4,31.1,30.6,
Libya,LBY,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,37.4,36,34.8,33.6,32.5,31.4,30.3,29.3,28.5,27.5,26.7,25.9,25.1,24.4,23.7,23.1,22.4,21.8,21.3,20.7,20.1,19.4,18.6,17.8,17.2,16.6,16.1,15.6,15.1,14.7,14.3,13.8,13.2,12.5,11.7,10.9,10.1,9.5,9,8.6,8.1,7.7,7.4,7.1,6.9,6.6,6.4,6.2,6,
St. Lucia,LCA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,20,18.6,17.3,16.4,16,15.9,16.2,16.3,16.2,15.9,15.5,15,14.5,14,13.6,13.3,12.9,12.5,12.1,11.7,11.3,11.1,10.8,10.7,10.7,10.8,10.9,11.2,11.4,11.6,11.8,12,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.7,12.6,12.4,12.4,12.4,12.5,12.7,12.9,
Latin America & Caribbean,LCN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22,21.3,20.7,20.1,19.4,18.7,18.1,17.5,16.9,16.2,15.5,14.8,14.1,13.5,13,12.5,12.1,11.8,11.4,11.2,10.9,10.6,10.3,10.1,10,10.1,9.8,9.6,9.4,9.1,
Least developed countries: UN classification,LDC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.18702018,51.11212292,50.11214106,49.09698196,48.14156397,47.1389382,46.17956399,45.18150587,44.14988817,43.08175072,41.9771002,40.85402158,39.71809512,38.61966147,37.55529365,36.54014045,35.58180747,34.62179809,33.74510311,32.87871954,32.072774,31.25891538,30.49523595,29.74980531,29.03046863,28.31983796,27.632981,26.96018427,26.29520215,25.67307445,25.09382068,
Low income,LIC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48.4,47.8,47.2,46.6,45.9,45.2,44.5,43.6,42.7,41.8,40.8,39.8,38.8,37.9,36.9,36.1,35.2,34.4,33.6,32.8,32.1,31.4,30.7,30,29.4,28.8,28.2,27.5,27,26.4,
Liechtenstein,LIE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,40.2,39.4,38.8,38.2,37.6,36.8,35.8,34.8,33.7,32.8,31.9,31,30,28.9,27.7,26.5,25.5,24.8,24.5,24.3,23.3,21,18.4,17,16.6,16.8,16.8,16.3,15.6,14.8,13.8,13.1,12.7,12.6,12.6,12.5,12.3,11.8,11.2,10.5,9.7,9.1,8.5,7.9,7.6,7,6.9,6.9,6.8,6.8,6.4,6.3,6.1,5.9,5.5,5.1,4.8,4.6,4.4,4.2,4,
Lower middle income,LMC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,46.8,46,45.3,44.5,43.7,42.9,42,41,39.9,38.9,37.8,36.7,35.6,34.5,33.6,32.6,31.8,30.9,30,29.1,28.3,27.5,26.7,25.9,25.2,24.6,23.9,23.2,22.5,21.8,
Low & middle income,LMY,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.15126755,39.679411,39.21717267,38.72159715,38.14245584,37.49122997,36.76588671,35.97145871,35.14832557,34.27472929,33.36023506,32.35453834,31.32604785,30.31363536,29.30561946,28.37756504,27.46054467,26.602416,25.80007724,24.98456463,24.20537014,23.45985462,22.77478969,22.11672843,21.48703755,20.92053205,20.41639192,19.89868006,19.41617131,18.88550345,18.42046369,
Lesotho,LSO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,63.5,63.8,64.1,64.5,65,65.1,65.1,64.7,64.2,63.4,62.4,61.1,59.8,58.4,56.7,54.8,52.8,50.7,48.6,46.6,44.7,43.1,41.8,40.9,40.3,39.8,39.5,39.4,39.4,39.5,39.6,39.7,39.8,39.8,39.8,39.8,39.7,39.5,39.4,39.4,39.6,39.9,40.1,40.2,40.3,40.5,40.8,41.1,41.4,41.7,42,42.4,42.8,43.5,44.1,44.7,45.1,45.2,45.1,44.8,44.3,
Late-demographic dividend,LTE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06309125,25.70060895,25.29082357,24.69899167,24.00849,23.20484665,22.33402332,21.45893955,20.61598225,19.70697962,18.81336847,17.63851434,16.46524469,15.30255439,14.11662725,13.06187155,12.03385813,11.12287003,10.28222712,9.508717856,8.88381248,8.277255222,7.793667381,7.316583817,6.841185392,6.434364476,6.155484291,5.774939858,5.46362185,5.12971021,4.934558848,
Lithuania,LTU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,7.2,7,6.9,7,7.2,7.1,6.6,6.3,6.7,7.9,9.6,10.7,10.6,9.4,7.8,6.4,5.6,5.1,4.8,4.5,4.4,4.4,4.5,4.5,4.4,4.1,3.8,3.4,3.2,2.9,2.8,2.6,2.5,2.4,2.4,2.4,2.3,2.2,2,1.9,
Luxembourg,LUX,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,16.6,15.5,14.6,13.9,13.3,12.6,11.9,11.1,10.4,9.8,9.2,8.7,8.2,7.6,7,6.5,6.1,5.7,5.5,5.3,5.1,5,4.8,4.7,4.5,4.3,4,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.2,2,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,
Latvia,LVA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,7.5,7.3,7.1,6.9,6.7,6.6,6.5,6.4,6.6,7.3,8.3,9.6,10.6,11.3,11.5,11.3,10.6,9.7,8.7,7.9,7.1,6.6,6.2,5.9,5.6,5.4,5.2,5,4.8,4.5,4.2,3.9,3.5,3.2,2.9,2.7,2.6,2.4,2.4,2.3,2.3,
"Macao SAR, China",MAC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,67.1,66.3,65.5,64.5,63.5,62.3,61.1,59.9,58.7,57.6,56.6,55.8,55.1,54.3,53.6,52.8,52,51.2,50.3,49.2,48.2,47.1,45.8,44.6,43.3,42.1,40.9,39.7,38.7,37.7,36.7,35.8,35,34.2,33.3,32.5,31.6,30.8,30,29.2,28.4,27.7,27,26.2,25.5,24.6,23.7,22.8,21.7,20.5,19.3,18.2,17.2,16.2,15.3,14.5,13.8,13.1,12.5,12,11.5,
Monaco,MCO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.1,3.9,3.8,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,
Moldova,MDA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,21.8,21.3,20.8,20.3,19.8,19.3,18.8,18.5,18.5,18.8,19.6,20.7,21.6,22.5,23,23.2,23,21.9,20.4,18.7,17.1,15.6,14.5,13.8,13.3,13,12.8,12.7,12.6,12.4,12.2,12,11.7,11.5,11.3,11.2,11,10.8,10.6,
Madagascar,MDG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,34.5,34.6,34.8,35,35.3,35.6,36.1,36.6,37.3,37.9,38.4,39,39.5,39.9,40.3,40.5,40.6,40.4,40.2,39.7,39.2,38.6,38,37.3,36.6,35.9,35.1,34.3,33.4,32.4,31.5,30.7,29.9,29.2,28.5,27.9,27.3,26.7,26,25.5,24.9,24.4,24,23.6,23.1,22.7,22.3,21.9,21.5,21.1,20.7,20.3,
Maldives,MDV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,39,37.8,36.6,35.3,33.8,32.3,30.5,28.6,26.6,24.5,22.4,20,17.5,15.3,13.6,12.1,10.9,9.9,9,8.3,7.7,7,6.5,6.2,5.9,5.7,5.5,5.2,4.9,4.5,4.1,
Middle East & North Africa,MEA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,27,26.3,25.6,24.9,24.2,23.6,23,22.4,21.8,21.2,20.6,20,19.5,18.9,18.3,17.7,17.1,16.5,15.8,15.3,14.8,14.4,13.9,13.5,13.1,12.8,12.6,12.4,12.1,11.9,
Mexico,MEX,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,52.1,50.3,48.9,47.9,47.5,47.3,47.3,47,46.4,45.4,43.9,42.3,40.8,39.1,37.5,35.8,34.2,32.8,31.5,30.5,29.6,28.8,28.1,27.4,26.6,25.9,25.2,24.5,23.8,23.1,22.5,21.8,21.2,20.5,19.8,19,18.1,17.2,16.3,15.3,14.4,13.4,12.4,11.4,10.5,9.9,9.4,9.3,9.2,9.1,9,8.9,8.7,8.5,8.3,8.3,8.4,8.6,8.7,8.6,8.4,
Marshall Islands,MHL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.4,18,17.5,17.2,17.1,17.2,17.5,17.9,18.3,18.7,18.8,18.9,18.8,18.7,18.6,18.5,18.3,18.2,18.1,18,17.8,17.6,17.4,17.2,16.9,16.5,16,15.6,15.1,14.7,14.2,
Middle income,MIC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.09787565,38.6069433,38.11949049,37.59834878,36.97175903,36.28691694,35.51559154,34.68152001,33.82742815,32.92285866,31.98545078,30.9506499,29.8934216,28.85168633,27.81472139,26.86173307,25.91191994,25.03223046,24.20986961,23.36452252,22.55927886,21.7863452,21.07985563,20.40215676,19.75541158,19.18005868,18.67505012,18.14233133,17.65926561,17.1073365,16.62823644,
North Macedonia,MKD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,20.6,20.1,19.8,19.9,20,19.7,18.9,18.1,17.3,16.3,15.6,14.9,13.8,12.4,11.2,10.7,10.6,10.3,9.6,9,8.9,9,9,8.7,8.4,8.1,7.8,7.4,7,6.7,6.9,7.4,7.9,8.1,7.8,6.8,5.5,4.5,3.9,
Mali,MLI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,99.8,99.4,98.9,98.5,98.2,97.9,97.8,97.4,96.8,95.9,95,93.8,92.5,91,89,86.5,83.6,80.6,77.6,75.1,73.1,72.1,71.2,70.5,69.6,68.4,66.8,65.2,63.7,62.3,60.8,59.2,57.5,55.9,54.3,52.7,51,49.3,47.6,46.1,44.7,43.6,42.6,41.7,40.8,39.8,38.9,38,37.1,36.4,35.6,34.9,34.2,33.6,32.9,32.3,31.6,
Malta,MLT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,19,18.1,17.1,16.1,15.2,14.3,13.5,12.9,12.3,11.9,11.4,11,10.7,10.3,9.8,9.4,8.9,8.5,8.1,7.8,7.5,7.3,7.1,6.9,6.6,6.4,6.1,5.9,5.6,5.4,5.2,5,4.9,4.8,4.7,4.6,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,
Myanmar,MMR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,48.2,47.2,46.2,45.2,44.1,43,41.9,40.9,39.8,38.7,37.6,36.6,35.6,34.5,33.6,32.6,31.7,30.9,30.5,29.2,28.5,27.8,27.1,26.5,25.9,25.2,24.6,24,23.4,22.9,22.3,
Middle East & North Africa (excluding high income),MNA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.97358139,28.21199341,27.49670541,26.80856781,26.16119901,25.55976862,24.96281701,24.384798,23.8460726,23.27681729,22.70883547,22.1332142,21.54014093,20.94000729,20.32777134,19.69885471,19.06039984,18.44066036,17.77464763,17.14297783,16.50162154,15.98781345,15.51534807,15.08482139,14.61712826,14.20843591,13.89409109,13.63961743,13.41027829,13.17658373,12.89561965,
Montenegro,MNE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.8,10.3,9.9,9.6,9.4,9.3,9.2,9,8.9,8.7,8.6,8.4,8.2,7.9,7.4,6.9,6.4,5.9,5.4,4.9,4.4,3.9,3.5,3,2.6,2.3,1.9,1.7,1.4,1.3,1.1,
Mongolia,MNG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.8,29.7,29.6,29.6,29.6,29.6,29.6,29.4,29,28.4,27.4,26.3,25,23.7,22.4,21.2,19.9,18.7,17.6,16.5,15,13.6,12.4,11.4,10.8,10.3,10,9.8,9.6,9.3,9,8.7,8.3,7.9,
Northern Mariana Islands,MNP,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,65.5,65.6,65.7,65.7,65.7,65.5,65.2,64.6,64,63.4,62.7,61.9,61,59.9,58.7,57.2,55.5,53.4,51.1,48.8,46.6,44.5,42.6,40.9,39.4,38.2,37.1,36.1,35.3,34.6,34,33.4,32.8,32.3,31.8,31.3,30.7,30.1,29.5,28.9,28.3,
Mauritania,MRT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,57.2,57.3,57.4,57.7,57.8,58,58,57.8,57.5,57.2,57.1,57.2,57.3,57.4,57.4,57.3,57,56.7,56.2,55.9,55.8,55.9,55.7,55.3,54.3,53.1,51.7,50.2,48.7,47.5,46.4,45.6,45,44.6,44.4,44.3,44.1,43.9,43.4,42.9,42.5,42.1,41.8,41.5,41.3,40.9,40.4,39.9,39.3,38.6,37.9,37.2,36.5,35.8,35.2,34.6,33.8,33.1,32.4,31.8,31.2,
Mauritius,MUS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,29.9,28.9,29.3,29.9,29.1,27,24.8,23.3,22.2,21.3,20.6,19.9,19.2,18,17.1,16.9,16.9,17.2,17.3,16.8,15.7,14.6,14,13.8,14,14.5,15.1,15.5,15.5,14.9,13.7,12.4,11.3,10.6,10.2,10.1,10.2,10.2,10,9.7,9.4,9.3,9.3,9.5,9.5,9.3,9.1,9.1,9.3,9.7,10.1,10.5,
Malawi,MWI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,70.1,69.5,68.7,67.5,66.2,64.7,63.3,61.9,60.8,59.5,58.3,57.1,56.1,55.2,54.7,54.5,54.3,53.9,53.3,52.5,51.6,50.5,49.3,48.1,47.1,46,45.2,44.4,43.5,42.4,40.9,39.1,37,34.8,32.7,31,29.8,29.2,28.9,28.8,28.5,27.9,27.1,26,24.8,23.7,22.7,21.8,21,20.3,19.7,19.1,
Malaysia,MYS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,20.9,20,19.3,18.6,18,17.5,17.1,16.7,16.5,16.2,16,15.8,15.6,15.3,15.1,14.7,14.4,14.1,13.4,12.7,12,11.3,10.7,10.1,9.6,9.1,8.7,8.3,7.9,7.6,7.3,7,6.8,6.5,6.3,6.1,6,5.8,5.5,5.2,4.8,4.5,4.3,4.1,4,4,4,4,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.6,
North America,NAC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.4,5.3,5.2,5,4.9,4.8,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4,4,4,4,3.9,3.8,3.7,3.6,3.5,3.4,
Namibia,NAM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,30.5,30.9,31.4,31.9,32.3,32.7,33,33.1,33.1,33,32.8,32.8,32.7,32.6,32.3,31.8,31.1,30.3,29.7,29.1,28.6,28.2,27.9,27.4,27,26.5,26.1,25.6,25.2,24.8,24.2,23.4,22.6,21.8,21,20.5,20,19.8,19.9,20.2,20.7,21,21.3,21.6,21.7,21.8,21.7,21.5,21.2,20.8,20.5,20.1,
New Caledonia,NCL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,59.7,60.1,60.7,61.2,61.5,61.5,61.2,60.4,59.4,58.4,57.6,57,56.7,56.7,56.8,57,57.1,57,56.8,56.2,55.5,54.5,53.6,52.6,51.5,50.3,49,47.8,46.7,45.6,44.3,43,41.6,40.2,38.9,37.7,36.5,35.3,34.1,32.9,31.8,30.7,29.7,28.8,28,27.4,26.8,26.2,25.7,25.1,24.6,24.1,
Nigeria,NGA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,69.4,68.6,67.5,66.3,65,63.7,62.3,61,59.7,58.3,57.1,55.8,54.6,53.5,52.5,51.6,50.9,50.4,50,49.8,49.7,49.8,49.8,49.9,49.9,50,50.1,50,49.8,49.5,49,48.3,47.4,46.4,45.3,44.1,43,41.9,40.9,40.1,39.5,39,38.5,38.1,37.8,37.6,37.5,37.3,37.2,37,36.7,36.3,35.9,35.5,
Nicaragua,NIC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,39.3,38.3,37,35.6,34.1,32.6,31.3,30.3,29.3,28.4,27.6,26.8,26,25.2,24.4,23.6,22.9,22.2,21.6,21,20.4,19.8,19.1,18.5,18,17.3,16.8,16.4,15.7,15.2,14.7,14.4,14.2,14,13.8,13.6,13.4,13.3,13.1,12.8,12.4,11.9,11.4,10.8,10.3,9.8,9.4,
