"country_name","ISO","region","year","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"Ireland","IRL","Northern Europe",2017,69.97094891,1,1,49.9678013,38.0134094,53.01508002,11.86013533,10.03579568,1.050415042
"Ireland","IRL","Northern Europe",2018,79.25038785,1,1,50.120835,38.321196,53.11278178,11.9320807,10.03565449,1.049886653
"Ireland","IRL","Northern Europe",2019,80.92707467,1,1,50.1906059,38.5949015,53.14159159,12.00307829,10.03549646,1.04933842
"Italy","ITA","Southern Europe",2000,20.13759122,1,1,32.9343476,39.3136831,48.33130338,9.40632702,13.97305175,0.8615518061
"Italy","ITA","Southern Europe",2001,20.5009544,1,1,32.9405096,39.4760993,48.86178181,9.482766106,13.73620767,0.8174671782
"Italy","ITA","Southern Europe",2002,22.3762979,1,1,32.9365067,39.6425563,49.43162484,9.558682879,13.97136542,1.036546835
"Italy","ITA","Southern Europe",2003,27.52632246,1,1,33.1555993,39.7805921,49.93816672,9.634073546,13.97562766,0.7496454651
"Italy","ITA","Southern Europe",2004,31.31720079,1,1,33.2471797,39.9170621,50.44497791,9.708971669,13.49312292,0.9046885107
"Italy","ITA","Southern Europe",2005,32.05509208,1,1,33.3009256,40.0746313,51.13175673,9.783441686,13.08372258,0.870478437
"Italy","ITA","Southern Europe",2006,33.5297266,1,1,33.3083579,40.2280929,51.73969503,9.857559144,13.79873471,0.7792739804
"Italy","ITA","Southern Europe",2007,37.87074751,1,1,33.3392251,40.3712051,52.04113315,9.931385667,14.02376585,0.7843501995
"Italy","ITA","Southern Europe",2008,40.94491242,1,1,33.4107233,40.5228937,52.20806589,10.00495766,13.86780274,0.9628729577
"Italy","ITA","Southern Europe",2009,37.22675719,1,1,33.5070682,40.6815443,52.45645969,10.07830974,13.91773498,0.9271424048
"Italy","ITA","Southern Europe",2010,36.035645,1,1,33.5330384,40.8491701,52.65693749,10.15147702,13.28414025,0.998658172
"Italy","ITA","Southern Europe",2011,38.64963948,1,1,33.4971024,41.0154972,53.11662531,10.22448197,14.16325923,0.7539218333
"Italy","ITA","Southern Europe",2012,35.05152127,1,1,33.4854524,41.1757511,53.83653847,10.29731741,13.97396052,0.8144539338
"Italy","ITA","Southern Europe",2013,35.56008141,1,1,33.4471156,41.3282405,54.50512467,10.36993849,13.68982153,0.9237421253
"Italy","ITA","Southern Europe",2014,35.56572138,1,1,33.4318004,41.4742259,55.15141374,10.4422905,14.41368848,0.9693270269
"Italy","ITA","Southern Europe",2015,30.24238614,1,1,33.4813056,41.6246619,55.62483709,10.51432507,14.36276863,0.7534077464
"Italy","ITA","Southern Europe",2016,30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"Italy","ITA","Southern Europe",2017,32.40672032,1,1,33.4129775,41.8728951,56.14041237,10.65728901,14.01833461,0.7262045334
"Italy","ITA","Southern Europe",2018,34.62216967,1,1,33.3020616,42.0041698,56.29440839,10.72812491,14.01448638,0.726590603
"Italy","ITA","Southern Europe",2019,33.67375096,1,1,33.2975983,42.139917,56.54793364,10.79846569,14.01065331,0.7269751682
"Jamaica","JAM","Latin America and the Caribbean",2000,3.447303896,0,0,23.649016,37.9958919,64.73097734,8.382401215,25.06992121,1.82189374
"Jamaica","JAM","Latin America and the Caribbean",2001,3.502209311,0,0,23.6059797,38.5434203,62.70677624,8.483135885,25.20660184,2.345308799
"Jamaica","JAM","Latin America and the Caribbean",2002,3.683896533,0,0,23.5947829,38.889207,60.71859789,8.584137088,25.46725277,1.917744576
"Jamaica","JAM","Latin America and the Caribbean",2003,3.557198989,0,0,23.5836547,39.1419824,58.82759988,8.685367013,25.52719776,2.63515061
"Jamaica","JAM","Latin America and the Caribbean",2004,3.819284231,0,0,23.5412846,39.1012878,57.09670914,8.786788585,25.30035254,1.700202919
"Jamaica","JAM","Latin America and the Caribbean",2005,4.200389966,0,0,23.5521481,39.2289557,55.58344745,8.888367927,25.32326097,3.219702261
"Jamaica","JAM","Latin America and the Caribbean",2006,4.43556861,0,0,23.510302,39.4865525,54.18502026,8.990072985,25.34951342,1.761318191
"Jamaica","JAM","Latin America and the Caribbean",2007,4.738447175,0,0,23.5301261,39.5725801,52.67225232,9.091870491,25.21520436,3.523575889
"Jamaica","JAM","Latin America and the Caribbean",2008,5.056258245,0,0,23.5193516,39.7339693,51.07178795,9.193722593,24.96623489,2.06442357
"Jamaica","JAM","Latin America and the Caribbean",2009,4.452121812,0,0,23.4781538,39.8496073,49.51735289,9.295591478,25.23841515,1.531400747
"Jamaica","JAM","Latin America and the Caribbean",2010,4.835793638,0,0,23.4675307,39.8901641,47.97583582,9.39744206,24.98656151,3.709605662
"Jamaica","JAM","Latin America and the Caribbean",2011,5.259929487,0,0,23.4268314,40.0782271,46.58172282,9.499240925,25.04339522,2.598973832
"Jamaica","JAM","Latin America and the Caribbean",2012,5.365242293,0,0,23.3863372,40.3163702,45.33491387,9.600953593,25.09374322,2.330592078
"Jamaica","JAM","Latin America and the Caribbean",2013,5.143721312,0,0,23.3460457,40.4104262,44.0792321,9.702541426,25.2307227,1.828569196
"Jamaica","JAM","Latin America and the Caribbean",2014,4.991565519,0,0,23.3059546,40.4808073,42.86066824,9.803965799,25.47841483,1.945381466
"Jamaica","JAM","Latin America and the Caribbean",2015,5.077550622,0,0,23.2660621,40.5820296,41.95275362,9.905190793,25.80473704,1.243099763
"Jamaica","JAM","Latin America and the Caribbean",2016,5.022704717,0,0,23.2264355,40.7035143,41.33006973,10.00618239,25.55653188,1.85158548
"Jamaica","JAM","Latin America and the Caribbean",2017,5.273150744,0,0,23.187002,40.8110049,40.678754,10.10690609,25.42429948,3.192120242
"Jamaica","JAM","Latin America and the Caribbean",2018,5.594493935,0,0,23.1477595,40.9581206,39.98775285,10.2073241,25.42419193,3.19195427
"Jamaica","JAM","Latin America and the Caribbean",2019,5.626171177,0,0,23.1380241,41.1007364,39.31058965,10.307399,25.42408403,3.191789991
"Japan","JPN","Eastern Asia",2000,39.16935957,1,1,56.8218736,69.8318779,47.44341618,12.16088345,14.00793326,1.496196696
"Japan","JPN","Eastern Asia",2001,34.40618246,1,1,57.08826,69.8331951,48.41404602,12.23325387,13.75869488,1.539222602
"Japan","JPN","Eastern Asia",2002,32.82079364,1,1,57.3159717,69.8486521,49.40567561,12.30413717,14.00088523,1.528996427
"Japan","JPN","Eastern Asia",2003,35.38703742,1,1,57.3953915,69.8751118,50.27333656,12.37364793,13.64068194,1.791656114
"Japan","JPN","Eastern Asia",2004,38.29898017,1,1,57.5420908,69.9103991,51.08520629,12.44190551,14.56246636,1.659063555
"Japan","JPN","Eastern Asia",2005,37.81289502,1,1,57.667067,69.9196671,52.08953339,12.50903719,13.60898972,1.356430453
"Japan","JPN","Eastern Asia",2006,35.991546,1,1,57.797797,69.9192457,53.39086012,12.57517514,13.85827632,1.828829237
"Japan","JPN","Eastern Asia",2007,35.77902454,1,1,57.8550608,69.9312574,54.80989934,12.64044889,14.33847044,1.478998591
"Japan","JPN","Eastern Asia",2008,39.87630397,1,1,57.9909031,69.9384381,56.18023679,12.70498081,13.97939049,1.571830897
"Japan","JPN","Eastern Asia",2009,41.30899684,1,1,58.1593853,69.9456349,57.39122451,12.76888504,14.05241129,1.633703275
"Japan","JPN","Eastern Asia",2010,44.96815623,1,1,58.2981527,69.9671402,58.23017248,12.8322721,14.31588052,1.79735869
"Japan","JPN","Eastern Asia",2011,48.76007895,1,1,58.4286329,70.0056491,58.94604645,12.89524676,13.86465316,1.716433787
"Japan","JPN","Eastern Asia",2012,49.14528043,1,1,58.5541008,70.0426641,60.39257997,12.95790009,13.70215165,1.695104957
"Japan","JPN","Eastern Asia",2013,40.8986479,1,1,58.6471835,70.0795444,62.55846371,13.02030633,14.13682733,1.634510041
"Japan","JPN","Eastern Asia",2014,38.47539525,1,1,58.7771204,70.1255969,64.80144363,13.08252216,13.84892194,1.677874798
"Japan","JPN","Eastern Asia",2015,34.96063938,1,1,58.9055262,70.1521863,66.67134009,13.14459634,14.32729356,1.802602662
"Japan","JPN","Eastern Asia",2016,39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"Japan","JPN","Eastern Asia",2017,38.83405293,1,1,58.8122683,70.3306384,69.10469524,13.26849286,13.88947015,1.467703387
"Japan","JPN","Eastern Asia",2018,39.7271166,1,1,58.6482234,70.4642132,69.90120633,13.33038357,13.89478068,1.467314518
"Japan","JPN","Eastern Asia",2019,40.45800188,1,1,58.7724446,70.5914538,70.50839936,13.39226816,13.90008048,1.46692589
"Jordan","JOR","Western Asia",2000,1.673358125,0,0,55.7963471,42.8442355,75.56848585,8.970954855,18.4075682,0.2716456083
"Jordan","JOR","Western Asia",2001,1.738342156,0,0,55.8808626,43.0955868,74.99815285,9.120764023,19.17389517,0.2651385474
"Jordan","JOR","Western Asia",2002,1.816406493,0,0,55.9331734,43.3783039,74.31837662,9.269084303,18.9298005,0.3369800143
"Jordan","JOR","Western Asia",2003,1.889437839,0,0,55.9530358,43.5856835,73.56673844,9.416157023,18.88273418,0.4064483544
"Jordan","JOR","Western Asia",2004,2.06269597,0,0,56.0007841,43.9980553,72.67383339,9.562220719,18.8047769,0.2410307951
"Jordan","JOR","Western Asia",2005,2.216945182,0,0,56.0325553,44.4840445,71.72659144,9.707502884,18.71950503,0.237126482
"Jordan","JOR","Western Asia",2006,2.478291944,0,0,56.1313145,44.7255157,70.82326293,9.852211729,18.59157886,0.2408941687
"Jordan","JOR","Western Asia",2007,2.643168439,0,0,56.1962704,45.0203605,69.92551682,9.996532674,18.93603129,0.2301500787
"Jordan","JOR","Western Asia",2008,3.415965057,0,0,56.2480859,45.3653779,68.95552765,10.1406286,19.14567444,0.1979274955
"Jordan","JOR","Western Asia",2009,3.618892627,0,0,56.3073735,45.7970207,67.94144273,10.28463999,19.16067479,0.2187340724
"Jordan","JOR","Western Asia",2010,3.914701234,0,0,56.3510526,46.2698899,66.87431084,10.42868222,20.70872776,0.2675185148
"Jordan","JOR","Western Asia",2011,4.152493982,0,0,56.3703344,46.6222082,65.81257017,10.57284185,18.60548939,0.2522220371
"Jordan","JOR","Western Asia",2012,4.386461816,0,0,56.6988639,47.0249195,64.80971107,10.71717697,19.43315991,0.311254918
"Jordan","JOR","Western Asia",2013,4.477618326,0,0,56.7559116,47.3871422,63.65520344,10.86171722,19.14939526,0.3169303593
"Jordan","JOR","Western Asia",2014,4.25589431,0,0,56.7799004,47.6091383,62.61252826,11.00646242,19.20000724,0.2742202509
"Jordan","JOR","Western Asia",2015,4.064253016,0,0,56.8210217,47.7695965,61.78404653,11.15138673,19.21631927,0.2812357282
"Jordan","JOR","Western Asia",2016,4.003404749,0,0,56.8071787,47.8104232,61.01067458,11.29644096,19.5601418,0.2171475367
"Jordan","JOR","Western Asia",2017,4.073116404,0,0,56.7832459,47.8679367,60.27043352,11.44156112,19.03203851,0.1132622853
"Jordan","JOR","Western Asia",2018,4.146407296,0,0,56.7587323,47.960251,59.4966702,11.58667436,19.03190914,0.1132597918
"Jordan","JOR","Western Asia",2019,4.205563654,0,0,56.7335807,48.0234935,58.70831428,11.73170128,19.03177623,0.1132570055
"Kazakhstan","KAZ","Central Asia",2000,1.229001247,0,0,10.2823411,23.8382082,52.72799849,9.854797753,6.96402257,0.3415797724
"Kazakhstan","KAZ","Central Asia",2001,1.49092709,0,0,10.4952276,23.9908424,51.42066033,9.916573686,7.177969626,0.3373681298
"Kazakhstan","KAZ","Central Asia",2002,1.658030785,0,0,10.707954,24.1316292,50.18762653,9.977435916,7.651515529,0.4009371143
"Kazakhstan","KAZ","Central Asia",2003,2.068123979,0,0,10.933283,24.2790382,49.08207993,10.03750598,6.565846644,0.3924221324
"Kazakhstan","KAZ","Central Asia",2004,2.874288483,0,0,11.1373931,24.4533943,48.16386845,10.09689846,7.787987677,0.3555258331
"Kazakhstan","KAZ","Central Asia",2005,3.771278957,0,0,11.3488103,24.6408244,47.42423195,10.15571793,7.39375041,0.3112615186
"Kazakhstan","KAZ","Central Asia",2006,5.291575305,0,0,11.5509795,24.8278333,46.82797512,10.21406583,7.508508543,0.3382319307
"Kazakhstan","KAZ","Central Asia",2007,6.771414797,0,0,11.7643713,25.0070351,46.34902278,10.27204004,7.817118074,0.3232095098
"Kazakhstan","KAZ","Central Asia",2008,8.458017154,0,0,11.9684595,25.1990585,46.00045826,10.32973138,7.672143599,0.288719435
"Kazakhstan","KAZ","Central Asia",2009,7.165223175,0,0,12.1791066,25.4028186,45.78466317,10.3872228,7.079063629,0.3610101379
"Kazakhstan","KAZ","Central Asia",2010,9.070488253,0,0,12.3920392,25.618568,45.81448288,10.4445896,7.427289537,0.3205205772
"Kazakhstan","KAZ","Central Asia",2011,11.6340012,0,0,12.5950498,25.8190819,46.28624167,10.50190494,6.726620693,0.349673856
"Kazakhstan","KAZ","Central Asia",2012,12.38669927,0,0,12.7843316,25.9888309,47.21730366,10.55923836,6.922182975,0.292952097
"Kazakhstan","KAZ","Central Asia",2013,13.89063096,0,0,12.9711884,26.1535838,48.45130698,10.61665194,8.303077521,0.3756184121
"Kazakhstan","KAZ","Central Asia",2014,12.80726069,0,0,13.1629906,26.3438026,49.89985887,10.67419998,6.759506281,0.327649443
"Kazakhstan","KAZ","Central Asia",2015,10.51077189,0,0,13.3479936,26.564437,51.49836772,10.73192953,8.226966038,0.3741977979
"Kazakhstan","KAZ","Central Asia",2016,7.714841844,0,0,13.5261457,26.7619487,53.1379455,10.78988559,8.232930135,0.4417614958
"Kazakhstan","KAZ","Central Asia",2017,9.247581331,0,0,13.7009955,26.9494339,54.72522978,10.84811067,7.933691036,0.3162159348
"Kazakhstan","KAZ","Central Asia",2018,9.812626371,0,0,13.8830151,27.138575,56.23014261,10.90664319,7.962870272,0.3163183233
"Kazakhstan","KAZ","Central Asia",2019,9.812595808,0,0,14.0616006,27.292928,57.65395631,10.96551686,7.991487069,0.316405101
"Kenya","KEN","Sub-Saharan Africa",2000,0.4118215792,0,0,19.3817584,36.8411529,92.51385357,6.454611383,20.9649126,0.8479795781
"Kenya","KEN","Sub-Saharan Africa",2001,0.4083606087,0,0,19.6702208,36.9612707,91.01311603,6.560209645,21.2527868,1.108530253
"Kenya","KEN","Sub-Saharan Africa",2002,0.401092584,0,0,19.9587603,37.0598962,89.58781893,6.665011093,21.52961186,1.298209277
"Kenya","KEN","Sub-Saharan Africa",2003,0.4413914117,0,0,20.2758006,37.1444566,88.29763487,6.769370761,21.6569249,1.018711612
"Kenya","KEN","Sub-Saharan Africa",2004,0.4626182158,0,0,20.5646518,37.2203317,87.09425907,6.873608549,21.21548678,1.010735111
"Kenya","KEN","Sub-Saharan Africa",2005,0.5227769025,0,0,20.9191021,37.3052556,86.09694286,6.978050013,21.13526054,0.8727537211
"Kenya","KEN","Sub-Saharan Africa",2006,0.6994000778,0,0,21.2562644,37.413861,85.312319,7.08308268,21.26519611,1.304812735
"Kenya","KEN","Sub-Saharan Africa",2007,0.8401916319,0,0,21.6084262,37.5534972,84.71959906,7.189121881,21.07079337,1.173730871
"Kenya","KEN","Sub-Saharan Africa",2008,0.9159989157,0,0,21.9257273,37.6812812,84.21215776,7.296525041,21.06832738,1.088865376
"Kenya","KEN","Sub-Saharan Africa",2009,1.049121794,0,0,22.3077727,37.8186356,83.68294172,7.405531546,21.74601085,1.054431339
"Kenya","KEN","Sub-Saharan Africa",2010,1.093638961,0,0,22.6852062,37.9861725,83.14509868,7.516318549,21.56522686,1.133853812
"Kenya","KEN","Sub-Saharan Africa",2011,1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"Kenya","KEN","Sub-Saharan Africa",2012,1.289780822,0,0,23.2887967,38.3605922,81.81869063,7.743998363,21.40231196,1.263279605
"Kenya","KEN","Sub-Saharan Africa",2013,1.376828869,0,0,23.6855193,38.5736108,80.94236703,7.861238552,21.36053555,1.254690235
"Kenya","KEN","Sub-Saharan Africa",2014,1.489919111,0,0,24.0963999,38.8034265,79.93587665,7.980844305,21.47269578,0.9906657833
"Kenya","KEN","Sub-Saharan Africa",2015,1.496652856,0,0,24.3795422,39.0523787,78.79916115,8.10279748,21.5085301,1.277558876
"Kenya","KEN","Sub-Saharan Africa",2016,1.562076142,0,0,24.8178265,39.3143148,77.51572125,8.227099321,21.99217755,1.198411947
"Kenya","KEN","Sub-Saharan Africa",2017,1.675973916,0,0,25.1618634,39.5932211,76.14604549,8.353778775,21.73841223,1.264036786
"Kenya","KEN","Sub-Saharan Africa",2018,1.84578294,0,0,25.5645089,39.8804491,74.74789517,8.482848169,21.77071374,1.260151619
"Kenya","KEN","Sub-Saharan Africa",2019,1.970105143,0,0,25.8182115,40.1088887,73.28759487,8.61425983,21.80466062,1.256120056
"Kiribati","KIR","Micronesia",2000,0.7571451422,0,0,42.4257762,0.1060221,77.85831565,6.542607233,24.30492143,1.127454887
"Kiribati","KIR","Micronesia",2001,0.6970128726,0,0,43.1710018,0.1058992,76.77692728,6.638100106,24.58737252,1.727999616
"Kiribati","KIR","Micronesia",2002,0.7813469446,0,0,43.0829523,0.1057074,75.68877988,6.734053746,24.68895125,1.701332451
"Kiribati","KIR","Micronesia",2003,0.9568392696,0,0,42.4913279,0.1059771,74.30594063,6.830469415,24.74989812,1.70072631
"Kiribati","KIR","Micronesia",2004,1.06384103,0,0,42.4451422,0.1059223,73.03673866,6.92734652,24.86658446,1.700450111
"Kiribati","KIR","Micronesia",2005,1.142312296,0,0,43.4115382,0.1057153,72.06836109,7.024676421,24.88478377,1.703783322
"Kiribati","KIR","Micronesia",2006,1.101435206,0,0,44.3628738,0.1054474,70.91259947,7.122439432,24.87619509,1.700563465
"Kiribati","KIR","Micronesia",2007,1.300728867,0,0,45.2989342,0.1050662,69.502285,7.220620226,24.81056301,1.70205141
"Kiribati","KIR","Micronesia",2008,1.356622456,0,0,47.1295689,0.1044603,68.2951308,7.319207738,24.75012,1.697378231
"Kiribati","KIR","Micronesia",2009,1.249291514,0,0,48.0528916,0.1035863,67.18611987,7.418190978,24.8453558,1.713959193
"Kiribati","KIR","Micronesia",2010,1.43802733,0,0,49.7951996,0.1031685,66.06950638,7.51755461,24.65515153,1.720869689
"Kiribati","KIR","Micronesia",2011,1.644344796,0,0,51.4545997,0.1032602,65.21359939,7.617278994,24.79293258,1.726449168
"Kiribati","KIR","Micronesia",2012,1.698920883,0,0,52.3529694,0.1031548,64.6783712,7.717357492,25.057483,1.715691218
"Kiribati","KIR","Micronesia",2013,1.628710205,0,0,53.229597,0.1029849,64.25931026,7.81779229,25.13082389,1.719099319
"Kiribati","KIR","Micronesia",2014,1.546830177,0,0,54.0837679,0.102535,64.02436415,7.918586441,25.16787732,1.732774087
"Kiribati","KIR","Micronesia",2015,1.459133021,0,0,54.9148347,0.1033614,64.01107395,8.019736725,25.20427787,1.733551566
"Kiribati","KIR","Micronesia",2016,1.506246679,0,0,55.722418,0.105111,64.2386951,8.121229128,25.21525886,1.725129471
"Kiribati","KIR","Micronesia",2017,1.563550457,0,0,56.5058703,0.1066007,64.70346753,8.223050191,25.2861526,1.741871524
"Kiribati","KIR","Micronesia",2018,1.60501365,0,0,59.0273634,0.1080749,65.33821978,8.325187592,25.30142636,1.743144656
"Kiribati","KIR","Micronesia",2019,1.432178985,0,0,60.7571187,0.1092044,65.94983036,8.427627002,25.31412955,1.744254707
"Kuwait","KWT","Western Asia",2000,19.49083816,0,0,68.492118,59.9051256,43.34472001,8.025396508,26.47524287,0.1041732584
"Kuwait","KWT","Western Asia",2001,17.51667804,0,0,68.6197566,60.0887712,41.6169587,8.182025101,26.88610008,0.125424525
"Kuwait","KWT","Western Asia",2002,18.62763302,0,0,68.7440833,60.1922557,40.02124224,8.338467972,26.58168107,0.1406529407
"Kuwait","KWT","Western Asia",2003,22.78200018,0,0,68.8654118,60.305726,38.57789091,8.494805747,26.553374,0.1292937851
"Kuwait","KWT","Western Asia",2004,27.60140006,0,0,68.9822234,60.5343105,37.25689031,8.651140857,26.32119749,0.162499264
"Kuwait","KWT","Western Asia",2005,36.14499495,0,0,69.0627148,60.97602,36.16978247,8.807577078,26.14779745,0.1476434055
"Kuwait","KWT","Western Asia",2006,42.9671427,0,0,69.1772608,61.4801672,35.39670154,8.964200641,26.46600974,0.1341369823
"Kuwait","KWT","Western Asia",2007,45.73205204,0,0,69.2567264,61.9740059,34.77759916,9.121070263,26.53252623,0.09983297506
"Kuwait","KWT","Western Asia",2008,55.60127551,0,0,69.3340336,62.3606618,34.1836071,9.278257937,26.56351906,0.05534626195
"Kuwait","KWT","Western Asia",2009,37.90422953,0,0,69.4373235,62.6766994,33.55688762,9.435842509,26.68593449,0.09206815918
"Kuwait","KWT","Western Asia",2010,39.21353715,0,0,69.5104818,62.9566899,33.02624544,9.593890781,27.66613893,0.04074634218
"Kuwait","KWT","Western Asia",2011,49.00658145,0,0,69.5800162,63.1675951,32.53653811,9.752438572,26.24145174,0.08529700056
"Kuwait","KWT","Western Asia",2012,51.27766211,0,0,69.6705953,63.412641,32.01105659,9.91148676,26.55782537,0.1053716188
"Kuwait","KWT","Western Asia",2013,47.76094413,0,0,69.7361745,63.7051914,31.53830338,10.07104189,26.19259681,0.0792891604
"Kuwait","KWT","Western Asia",2014,43.23482142,0,0,69.7997566,64.027301,31.6202271,10.23110985,26.76001196,0.07792422486
"Kuwait","KWT","Western Asia",2015,29.31052211,0,0,69.86136,64.2687715,31.67600654,10.39167476,27.2143001,0.09584831499
"Kuwait","KWT","Western Asia",2016,27.02999778,0,0,69.9191117,64.4943553,31.84238656,10.55267829,27.29569397,0.1233761673
"Kuwait","KWT","Western Asia",2017,29.26308965,0,0,69.9941084,64.7054338,32.17757774,10.71402574,27.1725529,0.09662782805
"Kuwait","KWT","Western Asia",2018,32.00752354,0,0,70.0480729,64.936304,32.07841273,10.87563014,27.17355326,0.09663473859
"Kuwait","KWT","Western Asia",2019,30.66734822,0,0,70.1001347,65.153608,32.20742732,11.03741208,27.1745402,0.09664143305
"Kyrgyzstan","KGZ","Central Asia",2000,0.2796195693,0,0,19.7290514,22.4074237,69.35223737,10.11562575,5.766890206,0.3958699921
"Kyrgyzstan","KGZ","Central Asia",2001,0.3084096116,0,0,19.7941343,22.6600566,67.26620834,10.18543854,5.928350146,0.3607973609
"Kyrgyzstan","KGZ","Central Asia",2002,0.3217270332,0,0,19.8466926,22.9322639,65.17929041,10.25386237,5.981147307,0.5542727456
"Kyrgyzstan","KGZ","Central Asia",2003,0.3805064324,0,0,19.89931,23.2745371,63.16601535,10.32099436,5.026807265,0.598723868
"Kyrgyzstan","KGZ","Central Asia",2004,0.4332349766,0,0,19.9519864,23.7846976,61.22216425,10.3869392,6.281798787,0.4814955235
"Kyrgyzstan","KGZ","Central Asia",2005,0.47655213,0,0,20.004721,24.0856684,59.41965883,10.45180211,5.787151322,0.4306643422
"Kyrgyzstan","KGZ","Central Asia",2006,0.5431107024,0,0,20.0584539,24.3023118,57.81200102,10.51568108,6.141269134,0.4026325162
"Kyrgyzstan","KGZ","Central Asia",2007,0.7217686908,0,0,20.1122564,24.7350999,56.41616843,10.57866659,6.260224436,0.3906919997
"Kyrgyzstan","KGZ","Central Asia",2008,0.9663936272,0,0,20.1661274,25.1029378,55.2033252,10.64084476,5.802421194,0.3630582872
"Kyrgyzstan","KGZ","Central Asia",2009,0.8712243893,0,0,21.7194699,25.4168929,54.18837491,10.70230582,5.600934105,0.4395033446
"Kyrgyzstan","KGZ","Central Asia",2010,0.8800377751,0,0,21.8248078,25.8523561,53.56431921,10.76313509,5.913985577,0.5015424335
"Kyrgyzstan","KGZ","Central Asia",2011,1.123883168,0,0,21.9298562,26.3690675,53.50304607,10.82340255,5.526635013,0.4636612522
"Kyrgyzstan","KGZ","Central Asia",2012,1.177974735,0,0,21.9884094,26.6849554,53.98911432,10.88316603,4.979195076,0.3451819592
"Kyrgyzstan","KGZ","Central Asia",2013,1.282437162,0,0,22.0470246,27.0817483,54.80627161,10.94247789,6.260235264,0.4029837382
"Kyrgyzstan","KGZ","Central Asia",2014,1.279769783,0,0,22.1282186,27.3890302,55.81853006,11.00139836,4.940381059,0.3891417693
"Kyrgyzstan","KGZ","Central Asia",2015,1.121082835,0,0,22.1870106,27.6116865,57.01664373,11.05999019,6.234823634,0.4548769277
"Kyrgyzstan","KGZ","Central Asia",2016,1.120666513,0,0,22.2566404,27.8516982,58.26071745,11.11831121,6.342897997,0.5938484583
"Kyrgyzstan","KGZ","Central Asia",2017,1.242769643,0,0,22.3368919,28.0953421,59.46095301,11.17641399,5.68596243,0.4411836629
"Kyrgyzstan","KGZ","Central Asia",2018,1.308140165,0,0,22.4064837,28.2883198,60.72248351,11.23434873,5.688744615,0.4412655411
"Kyrgyzstan","KGZ","Central Asia",2019,1.374032105,0,0,22.4655947,28.3897006,61.97440553,11.29217321,5.691518421,0.4413472465
"Laos","LAO","South-eastern Asia",2000,0.3187709228,0,0,2.4518438,6.0859901,85.75195308,4.034192112,24.30271931,1.866420881
"Laos","LAO","South-eastern Asia",2001,0.3204190111,0,0,2.4520085,6.1647965,84.41303094,4.116924034,24.77765319,2.016224538
"Laos","LAO","South-eastern Asia",2002,0.3136184405,0,0,2.4521679,6.2447418,82.88616308,4.200335942,24.89782076,2.083584079
"Laos","LAO","South-eastern Asia",2003,0.3556514836,0,0,2.4669723,6.3182311,81.14528106,4.284457696,24.89242949,1.594380087
"Laos","LAO","South-eastern Asia",2004,0.410251319,0,0,2.4815032,6.3956955,79.20560269,4.369322215,24.68028303,1.72536837
"Laos","LAO","South-eastern Asia",2005,0.4673795913,0,0,2.481649,6.4815842,76.89395828,4.454952454,25.03537167,1.842467152
"Laos","LAO","South-eastern Asia",2006,0.5810102436,0,0,2.4819462,6.569816,74.33830037,4.541361428,24.59160725,1.856831075
"Laos","LAO","South-eastern Asia",2007,0.6990413761,0,0,2.4822363,6.6678332,71.93052256,4.628553896,24.32778781,1.805946188
"Laos","LAO","South-eastern Asia",2008,0.8876397349,0,0,2.4825195,6.7683492,69.76522008,4.716525986,23.93025417,2.026380999
"Laos","LAO","South-eastern Asia",2009,0.9367903214,0,0,2.4961253,6.8720981,67.87096802,4.805273387,24.49035049,1.627798443
"Laos","LAO","South-eastern Asia",2010,1.127835236,0,0,2.4963965,6.9762062,66.20773095,4.894784063,25.08216019,1.724523748
"Laos","LAO","South-eastern Asia",2011,1.36372529,0,0,2.4966492,7.0831314,64.7046185,4.985038198,23.92122379,2.157869166
"Laos","LAO","South-eastern Asia",2012,1.566009745,0,0,2.4968958,7.1926751,63.324826,5.076009954,24.98388123,1.766912707
"Laos","LAO","South-eastern Asia",2013,1.815440236,0,0,2.4971363,7.3029376,61.99923329,5.167669792,24.602116,1.953848132
"Laos","LAO","South-eastern Asia",2014,1.98450867,0,0,2.5095674,7.4146454,60.68500815,5.259993124,24.69339771,1.499979854
"Laos","LAO","South-eastern Asia",2015,2.125459057,0,0,2.5218702,7.5265331,59.43978015,5.35295278,25.17060203,1.450266707
"Laos","LAO","South-eastern Asia",2016,2.309049076,0,0,2.5359151,7.6397709,58.35366362,5.446518598,25.15170847,1.799968302
"Laos","LAO","South-eastern Asia",2017,2.439463355,0,0,2.5596165,7.7526366,57.46455655,5.540659644,24.63599347,2.009011931
"Laos","LAO","South-eastern Asia",2018,2.553361866,0,0,2.5713719,7.8704467,56.72103261,5.635348487,24.6360652,2.008999699
"Laos","LAO","South-eastern Asia",2019,2.598505523,0,0,2.5830442,7.9722322,56.0518992,5.730571249,24.63613506,2.00898756
"Latvia","LVA","Northern Europe",2000,3.361640869,0,1,45.4491689,30.1725227,48.74750025,11.882238,7.746872292,0.6284491214
