"country_name","ISO","region","year","GDP","OECD","OECD2023","popdens","urban","agedep","male_edu","temp"
"Laos","LAO","South-eastern Asia",2003,355.6514836,0,0,2.4669723,6.3182311,81.14528106,4.284457696,24.89242949
"Laos","LAO","South-eastern Asia",2004,410.251319,0,0,2.4815032,6.3956955,79.20560269,4.369322215,24.68028303
"Laos","LAO","South-eastern Asia",2005,467.3795913,0,0,2.481649,6.4815842,76.89395828,4.454952454,25.03537167
"Laos","LAO","South-eastern Asia",2006,581.0102436,0,0,2.4819462,6.569816,74.33830037,4.541361428,24.59160725
"Laos","LAO","South-eastern Asia",2007,699.0413761,0,0,2.4822363,6.6678332,71.93052256,4.628553896,24.32778781
"Laos","LAO","South-eastern Asia",2008,887.6397349,0,0,2.4825195,6.7683492,69.76522008,4.716525986,23.93025417
"Laos","LAO","South-eastern Asia",2009,936.7903214,0,0,2.4961253,6.8720981,67.87096802,4.805273387,24.49035049
"Laos","LAO","South-eastern Asia",2010,1127.835236,0,0,2.4963965,6.9762062,66.20773095,4.894784063,25.08216019
"Laos","LAO","South-eastern Asia",2011,1363.72529,0,0,2.4966492,7.0831314,64.7046185,4.985038198,23.92122379
"Laos","LAO","South-eastern Asia",2012,1566.009745,0,0,2.4968958,7.1926751,63.324826,5.076009954,24.98388123
"Laos","LAO","South-eastern Asia",2013,1815.440236,0,0,2.4971363,7.3029376,61.99923329,5.167669792,24.602116
"Laos","LAO","South-eastern Asia",2014,1984.50867,0,0,2.5095674,7.4146454,60.68500815,5.259993124,24.69339771
"Laos","LAO","South-eastern Asia",2015,2125.459057,0,0,2.5218702,7.5265331,59.43978015,5.35295278,25.17060203
"Laos","LAO","South-eastern Asia",2016,2309.049076,0,0,2.5359151,7.6397709,58.35366362,5.446518598,25.15170847
"Laos","LAO","South-eastern Asia",2017,2439.463355,0,0,2.5596165,7.7526366,57.46455655,5.540659644,24.63599347
"Laos","LAO","South-eastern Asia",2018,2553.361866,0,0,2.5713719,7.8704467,56.72103261,5.635348487,24.6360652
"Laos","LAO","South-eastern Asia",2019,2598.505523,0,0,2.5830442,7.9722322,56.0518992,5.730571249,24.63613506
"Latvia","LVA","Northern Europe",2000,3361.640869,0,1,45.4491689,30.1725227,48.74750025,11.882238,7.746872292
"Latvia","LVA","Northern Europe",2001,3578.0019,0,1,45.3302039,30.1052485,48.2179311,11.9376614,6.756976385
"Latvia","LVA","Northern Europe",2002,4136.933297,0,1,45.2281125,30.0692784,47.74800299,11.99066903,7.281204101
"Latvia","LVA","Northern Europe",2003,5145.195232,0,1,45.1403086,30.0744395,47.509313,12.041441,6.537139198
"Latvia","LVA","Northern Europe",2004,6378.666521,0,1,44.9956765,30.1112243,47.44070929,12.09017323,6.664630217
"Latvia","LVA","Northern Europe",2005,7594.902384,0,1,44.81233,30.1470369,47.39578498,12.13709303,6.53588518
"Latvia","LVA","Northern Europe",2006,9723.446902,0,1,44.6621999,30.2114807,47.43665664,12.18244661,7.183046557
"Latvia","LVA","Northern Europe",2007,14113.52913,0,1,44.4660361,30.3119354,47.58179351,12.22650497,7.429669394
"Latvia","LVA","Northern Europe",2008,16467.14369,0,1,44.3334834,30.4559472,47.88545564,12.26954203,7.901365953
"Latvia","LVA","Northern Europe",2009,12331.92855,0,1,44.1769181,30.5293616,48.32707936,12.31181197,6.809759337
"Latvia","LVA","Northern Europe",2010,11420.994,0,1,41.8815176,30.4223342,48.76301155,12.35356116,5.808217393
"Latvia","LVA","Northern Europe",2011,13338.96224,0,1,41.7445115,30.247546,49.36803319,12.39501134,7.414035829
"Latvia","LVA","Northern Europe",2012,13847.33794,0,1,41.6539542,30.1692322,50.25588982,12.43637455,6.382865304
"Latvia","LVA","Northern Europe",2013,15007.49186,0,1,41.5442025,30.1008839,51.37783253,12.47784311,7.243257601
"Latvia","LVA","Northern Europe",2014,15742.39134,0,1,41.3326216,29.9507194,52.58006355,12.51958755,7.552783242
"Latvia","LVA","Northern Europe",2015,13786.4568,0,1,41.1852305,29.8062471,53.68624342,12.561779,8.098825264
"Latvia","LVA","Northern Europe",2016,14331.75159,1,1,41.0095803,29.9191543,54.8197859,12.6045781,7.321645005
"Latvia","LVA","Northern Europe",2017,15695.11515,1,1,40.8398795,30.1112166,55.97980071,12.64812858,7.110420407
"Latvia","LVA","Northern Europe",2018,17865.03109,1,1,39.9769579,30.3086727,56.92045002,12.69252509,7.110241259
"Latvia","LVA","Northern Europe",2019,17945.22222,1,1,39.8851914,30.5182717,57.89268734,12.73782161,7.110060765
"Lebanon","LBN","Western Asia",2000,3994.861144,0,0,50.9965394,46.6789483,58.91262539,8.275673305,16.93016707
"Lebanon","LBN","Western Asia",2001,4021.177263,0,0,51.7937343,47.2709498,57.62441491,8.416341227,17.76878138
"Lebanon","LBN","Western Asia",2002,4307.100827,0,0,52.683911,48.0166094,56.36226305,8.5573778,17.30971927
"Lebanon","LBN","Western Asia",2003,4458.10858,0,0,53.2817116,48.7272074,55.0616814,8.698893072,17.37746824
"Lebanon","LBN","Western Asia",2004,4625.304247,0,0,54.038232,49.3431781,53.6554318,8.841006874,17.2193521
"Lebanon","LBN","Western Asia",2005,4630.009214,0,0,55.1730756,50.0405264,52.20959157,8.983837151,17.15878841
"Lebanon","LBN","Western Asia",2006,4665.962801,0,0,55.7588467,50.8049784,50.85640645,9.127491322,17.05541103
"Lebanon","LBN","Western Asia",2007,5162.032959,0,0,56.2502711,51.5932748,49.6213897,9.272070187,17.42495284
"Lebanon","LBN","Western Asia",2008,5957.696754,0,0,56.796997,52.4047353,48.51043271,9.417671276,17.59388019
"Lebanon","LBN","Western Asia",2009,7149.791498,0,0,57.4336435,53.3248747,47.56113517,9.564384478,17.64078138
"Lebanon","LBN","Western Asia",2010,7695.245415,0,0,57.9907452,54.2999033,46.80498311,9.71228338,18.98484737
"Lebanon","LBN","Western Asia",2011,7914.109568,0,0,59.0639181,55.208905,46.22566616,9.861416766,17.03854148
"Lebanon","LBN","Western Asia",2012,8500.180563,0,0,60.6558299,56.1096711,45.80770906,10.0118155,17.85296296
"Lebanon","LBN","Western Asia",2013,8255.209211,0,0,61.8840465,56.918195,45.56356545,10.16349756,17.71033458
"Lebanon","LBN","Western Asia",2014,7665.379692,0,0,63.2831307,57.5480672,45.4663526,10.31646435,17.82627701
"Lebanon","LBN","Western Asia",2015,7802.751368,0,0,64.9672617,58.0741401,46.79245499,10.47068931,17.62885165
"Lebanon","LBN","Western Asia",2016,8172.299476,0,0,65.2347522,58.4040199,49.58123541,10.62610652,18.04832393
"Lebanon","LBN","Western Asia",2017,8679.897422,0,0,65.6657082,58.6898939,52.39631979,10.7826282,17.53227234
"Lebanon","LBN","Western Asia",2018,9225.845155,0,0,65.9464341,58.9481801,55.16319433,10.94015858,17.53821498
"Lebanon","LBN","Western Asia",2019,8985.572499,0,0,66.2396209,59.1129107,57.78841058,11.09859649,17.54408616
"Lesotho","LSO","Sub-Saharan Africa",2000,443.9517409,0,0,9.27109,8.7715166,77.25721067,4.502575585,13.08275681
"Lesotho","LSO","Sub-Saharan Africa",2001,412.9622962,0,0,10.3593397,8.8909612,76.10357972,4.59756746,13.50520985
"Lesotho","LSO","Sub-Saharan Africa",2002,388.3692081,0,0,10.5121451,8.9965208,75.03174176,4.693908536,13.56394724
"Lesotho","LSO","Sub-Saharan Africa",2003,580.9410468,0,0,10.5847978,9.1022355,74.02111274,4.791558196,13.88910669
"Lesotho","LSO","Sub-Saharan Africa",2004,761.1810388,0,0,10.6972048,9.204894,73.08699579,4.890475034,13.99628557
"Lesotho","LSO","Sub-Saharan Africa",2005,850.7790615,0,0,10.8099173,9.2958847,72.1792858,4.990619195,14.15809515
"Lesotho","LSO","Sub-Saharan Africa",2006,910.6251528,0,0,10.8833157,9.3786547,71.25802455,5.091945764,13.5175509
"Lesotho","LSO","Sub-Saharan Africa",2007,848.0194746,0,0,10.9567602,9.4649127,70.16540695,5.194397881,13.97411865
"Lesotho","LSO","Sub-Saharan Africa",2008,885.6205584,0,0,11.1456984,9.5712154,69.13176247,5.297905276,14.00183961
"Lesotho","LSO","Sub-Saharan Africa",2009,866.4430473,0,0,11.6746802,9.6851637,68.36441401,5.402400376,13.81417344
"Lesotho","LSO","Sub-Saharan Africa",2010,1104.800538,0,0,11.7899222,9.8024685,67.60280726,5.50782284,14.22833933
"Lesotho","LSO","Sub-Saharan Africa",2011,1265.863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384
"Lesotho","LSO","Sub-Saharan Africa",2012,1205.860003,0,0,11.9457662,10.0462717,66.10165518,5.721182679,13.80276607
"Lesotho","LSO","Sub-Saharan Africa",2013,1141.361038,0,0,12.0603651,10.1681104,65.53121999,5.828961073,13.84921675
"Lesotho","LSO","Sub-Saharan Africa",2014,1165.045935,0,0,12.174516,10.2942848,65.15524376,5.937374286,14.00927438
"Lesotho","LSO","Sub-Saharan Africa",2015,1113.871328,0,0,12.3245291,10.4198734,64.77760882,6.04636464,14.26653041
"Lesotho","LSO","Sub-Saharan Africa",2016,986.2659867,0,0,12.4384806,10.518034,64.32885209,6.155878165,14.63356555
"Lesotho","LSO","Sub-Saharan Africa",2017,1062.712512,0,0,12.5176514,10.6193867,63.84023091,6.265857211,14.20333348
"Lesotho","LSO","Sub-Saharan Africa",2018,1161.7271,0,0,12.5968107,10.7182529,63.300822,6.376240998,14.20256651
"Lesotho","LSO","Sub-Saharan Africa",2019,1102.56487,0,0,12.7101236,10.7966322,62.82093956,6.486981365,14.20181402
"Liberia","LBR","Sub-Saharan Africa",2000,301.8764697,0,0,25.4477065,29.7100894,83.5063674,4.94227735,25.70548358
"Liberia","LBR","Sub-Saharan Africa",2001,303.8588056,0,0,25.7985116,30.3618369,83.81638625,5.053594172,25.73442399
"Liberia","LBR","Sub-Saharan Africa",2002,302.8818868,0,0,26.1421289,30.9841246,84.21556955,5.164556499,25.98420371
"Liberia","LBR","Sub-Saharan Africa",2003,242.4499372,0,0,26.5150534,31.1017655,84.71567954,5.275318374,26.00247431
"Liberia","LBR","Sub-Saharan Africa",2004,287.2746919,0,0,26.8881303,31.1747239,85.31827497,5.386070377,26.04153614
"Liberia","LBR","Sub-Saharan Africa",2005,290.5412149,0,0,27.2283668,31.2472082,86.00698512,5.49702646,26.17617554
"Liberia","LBR","Sub-Saharan Africa",2006,323.8412258,0,0,27.5535136,31.3073039,86.73562031,5.60840234,26.02427348
"Liberia","LBR","Sub-Saharan Africa",2007,377.9516288,0,0,27.9049275,31.3963806,87.4486582,5.720409959,26.0962934
"Liberia","LBR","Sub-Saharan Africa",2008,456.1446999,0,0,28.3055361,31.403568,87.77812736,5.833265373,25.69719029
"Liberia","LBR","Sub-Saharan Africa",2009,452.7452289,0,0,28.6357593,31.360579,87.92072719,5.947193598,25.87380565
"Liberia","LBR","Sub-Saharan Africa",2010,497.0203654,0,0,28.9673775,31.3898371,88.062838,6.062405924,26.25266086
"Liberia","LBR","Sub-Saharan Africa",2011,573.5264222,0,0,29.3204615,31.4244772,86.69765531,6.179089623,25.95100113
"Liberia","LBR","Sub-Saharan Africa",2012,644.4555767,0,0,29.6532312,31.4863925,85.69003507,6.297409766,25.73525799
"Liberia","LBR","Sub-Saharan Africa",2013,717.6357533,0,0,29.9872476,31.6416413,85.99213486,6.417520467,25.90619943
"Liberia","LBR","Sub-Saharan Africa",2014,713.7348824,0,0,30.3572964,31.7938015,85.9089402,6.53957384,25.94800778
"Liberia","LBR","Sub-Saharan Africa",2015,699.6629469,0,0,30.6940688,31.9197551,85.45929456,6.663709957,26.14322262
"Liberia","LBR","Sub-Saharan Africa",2016,722.1312268,0,0,31.0318386,32.105731,84.87987966,6.790043789,26.43968412
"Liberia","LBR","Sub-Saharan Africa",2017,706.892692,0,0,31.37066,32.3024793,84.28946853,6.918659678,26.30875647
"Liberia","LBR","Sub-Saharan Africa",2018,700.0370394,0,0,31.7104834,32.5116246,83.53556041,7.049625251,26.31191872
"Liberia","LBR","Sub-Saharan Africa",2019,665.8784476,0,0,32.0512579,32.6894162,82.57186176,7.18300282,26.3150879
"Libya","LBY","Northern Africa",2000,7424.202916,0,0,18.1508513,41.8253071,59.11453382,6.551187679,21.02549377
"Libya","LBY","Northern Africa",2001,6465.240245,0,0,18.1777771,41.9398565,57.75321873,6.765044988,21.53336561
"Libya","LBY","Northern Africa",2002,3789.20527,0,0,18.2175554,42.1430705,56.54416509,6.979547204,21.31019168
"Libya","LBY","Northern Africa",2003,4738.828475,0,0,18.2304237,42.46315,55.48937159,7.194497692,21.35648824
"Libya","LBY","Northern Africa",2004,5823.637943,0,0,18.2302958,42.6699188,54.65790458,7.409698282,21.08287858
"Libya","LBY","Northern Africa",2005,8107.958563,0,0,18.2553858,42.9229762,54.02238686,7.624957842,20.90905181
"Libya","LBY","Northern Africa",2006,10060.14373,0,0,18.292586,43.2021678,53.28802125,7.840101954,21.15169073
"Libya","LBY","Northern Africa",2007,11158.50879,0,0,18.2924324,43.4655994,52.53070539,8.054959528,21.30107091
"Libya","LBY","Northern Africa",2008,13921.47135,0,0,18.3164303,43.7417683,51.90683211,8.269348517,21.40970827
"Libya","LBY","Northern Africa",2009,9561.066862,0,0,18.3162556,43.9638724,51.40168517,8.483069358,21.248939
"Libya","LBY","Northern Africa",2010,11611.26153,0,0,18.3160694,44.2184834,51.10237205,8.695920814,21.86257856
"Libya","LBY","Northern Africa",2011,7783.831148,0,0,18.3158088,44.1705085,54.66181197,8.907716115,20.93738255
"Libya","LBY","Northern Africa",2012,15764.91545,0,0,18.315528,44.3736548,58.6477078,9.118276613,21.41002788
"Libya","LBY","Northern Africa",2013,12589.44875,0,0,18.3152257,44.351486,57.85733916,9.327425031,21.4084705
"Libya","LBY","Northern Africa",2014,9408.767832,0,0,18.3148999,44.1882398,57.19857077,9.534985068,21.4407396
"Libya","LBY","Northern Africa",2015,7867.571893,0,0,18.3145487,43.9821626,56.75226791,9.740794682,21.21494189
"Libya","LBY","Northern Africa",2016,7944.827076,0,0,18.3257936,43.8687755,56.2044449,9.944719354,21.50496618
"Libya","LBY","Northern Africa",2017,10529.26744,0,0,18.3367765,43.8855525,55.39065092,10.14663906,21.10777574
"Libya","LBY","Northern Africa",2018,11838.00962,0,0,18.347586,44.0691957,54.32240352,10.3464359,21.10783725
"Libya","LBY","Northern Africa",2019,10542.14929,0,0,18.3582396,44.2930201,53.16333185,10.54398949,21.10790284
"Lithuania","LTU","Northern Europe",2000,3293.229979,0,1,37.4708403,20.5454136,50.86365808,11.93928727,8.229544777
"Lithuania","LTU","Northern Europe",2001,3525.793632,0,1,37.4654088,20.6230829,50.52750274,12.01946609,7.217102885
"Lithuania","LTU","Northern Europe",2002,4141.592702,0,1,37.415634,20.5907743,50.11490564,12.09747082,7.875912075
"Lithuania","LTU","Northern Europe",2003,5499.428989,0,1,37.4071186,20.6385168,49.76418538,12.17339441,6.97705418
"Lithuania","LTU","Northern Europe",2004,6700.327192,0,1,37.3814677,20.7164087,49.50893802,12.24732369,7.029827891
"Lithuania","LTU","Northern Europe",2005,7854.765279,0,1,37.3546169,20.7499731,49.23092263,12.31934563,6.913755353
"Lithuania","LTU","Northern Europe",2006,9230.707981,0,1,37.3390835,20.7361573,48.97744865,12.38956146,7.474654165
"Lithuania","LTU","Northern Europe",2007,12285.44705,0,1,37.2972335,20.7599902,48.77297634,12.45807236,7.940705768
"Lithuania","LTU","Northern Europe",2008,14944.99665,0,1,37.2461105,20.8806587,48.67130592,12.52497006,8.297707906
"Lithuania","LTU","Northern Europe",2009,11820.77616,0,1,37.1867414,20.9724713,48.7296514,12.59035705,7.259367953
"Lithuania","LTU","Northern Europe",2010,11987.50841,0,1,37.1398755,20.9416305,48.93657332,12.65435344,6.448217854
"Lithuania","LTU","Northern Europe",2011,14376.94786,0,1,37.0481403,20.9024786,49.21335813,12.71710644,7.784170801
"Lithuania","LTU","Northern Europe",2012,14367.70942,0,1,36.9408062,20.9213126,49.50633624,12.77876108,6.940877145
"Lithuania","LTU","Northern Europe",2013,15729.65247,0,1,36.8574203,20.9192112,49.90076519,12.8394297,7.654931877
"Lithuania","LTU","Northern Europe",2014,16551.0182,0,1,36.7951979,20.9140022,50.43997673,12.89921266,7.975501775
"Lithuania","LTU","Northern Europe",2015,14263.96458,0,1,36.6875054,20.9299548,51.10230073,12.95821082,8.540617797
"Lithuania","LTU","Northern Europe",2016,15008.31324,0,1,36.6617826,21.0420152,51.86281767,13.016537,7.860750443
"Lithuania","LTU","Northern Europe",2017,16885.40739,0,1,36.6326747,21.1551118,52.68526916,13.07428734,7.622515622
"Lithuania","LTU","Northern Europe",2018,19186.35959,1,1,36.6000436,21.3008573,53.43942207,13.13152302,7.62264326
"Lithuania","LTU","Northern Europe",2019,19595.14157,1,1,36.5300279,21.4588699,54.20743802,13.18829472,7.62276567
"Luxembourg","LUX","Western Europe",2000,48659.59888,1,1,22.0715803,32.2664042,49.02126875,12.26145447,10.54483291
"Luxembourg","LUX","Western Europe",2001,48440.14202,1,1,22.9971343,32.5328917,48.7627949,12.28930058,10.00594843
"Luxembourg","LUX","Western Europe",2002,53005.73392,1,1,23.1677181,32.7406529,48.82818754,12.31775022,10.44889445
"Luxembourg","LUX","Western Europe",2003,65689.32145,1,1,23.4679339,32.9586512,48.66274955,12.34688786,10.2914664
"Luxembourg","LUX","Western Europe",2004,76544.91709,1,1,23.6445617,33.1651463,48.46221156,12.37678033,9.815440886
"Luxembourg","LUX","Western Europe",2005,80988.13762,1,1,23.9438143,33.3906779,48.25044221,12.40745247,10.04579189
"Luxembourg","LUX","Western Europe",2006,90788.80049,1,1,24.1258419,33.7040854,47.90983401,12.43889801,10.35203356
"Luxembourg","LUX","Western Europe",2007,107475.3203,1,1,24.4222251,34.0491107,47.54170419,12.47111142,10.55035417
"Luxembourg","LUX","Western Europe",2008,120422.1379,1,1,24.7187269,34.3239607,47.08848186,12.5041207,10.01434226
"Luxembourg","LUX","Western Europe",2009,109419.747,1,1,25.0162465,34.5577575,46.64168552,12.53794948,10.16476543
"Luxembourg","LUX","Western Europe",2010,110885.9914,1,1,25.0899814,34.7995115,46.19033612,12.57259093,8.919409738
"Luxembourg","LUX","Western Europe",2011,119025.0572,1,1,25.3840538,35.0538141,45.4817189,12.60801689,10.72817093
"Luxembourg","LUX","Western Europe",2012,112584.6763,1,1,25.568922,35.3438366,44.88511707,12.64420413,10.00168562
"Luxembourg","LUX","Western Europe",2013,120000.1407,1,1,26.0660509,35.6077178,44.71346808,12.6811611,9.488805434
"Luxembourg","LUX","Western Europe",2014,123678.7021,1,1,26.4529904,35.8231544,44.59609087,12.71889463,11.24614085
"Luxembourg","LUX","Western Europe",2015,105462.0126,1,1,29.9396895,36.0365945,44.38155397,12.75738729,10.69251522
"Luxembourg","LUX","Western Europe",2016,106899.2935,1,1,30.4247286,36.1343743,44.04076602,12.79660552,10.31052803
"Luxembourg","LUX","Western Europe",2017,110193.2138,1,1,30.8099457,36.1970965,43.81255095,12.83651841,10.71631672
"Luxembourg","LUX","Western Europe",2018,116786.5117,1,1,31.1922462,36.2713315,43.78435268,12.87711929,10.71630758
"Luxembourg","LUX","Western Europe",2019,112621.8213,1,1,31.4764988,36.3296335,43.82170776,12.91839892,10.71629937
"Macedonia","MKD","Southern Europe",2000,1861.898065,0,0,3.1041377,10.4471454,47.49158402,10.76061754,10.75993316
"Macedonia","MKD","Southern Europe",2001,1823.023561,0,0,3.103607,10.5216134,47.48129379,10.80583658,10.45114982
"Macedonia","MKD","Southern Europe",2002,1989.135125,0,0,3.1030165,10.6343281,47.25990301,10.85091809,10.56091811
"Macedonia","MKD","Southern Europe",2003,2440.476943,0,0,3.1023664,10.7722368,46.70495755,10.89594358,10.08671904
"Macedonia","MKD","Southern Europe",2004,2795.899261,0,0,3.1016568,10.9508974,46.09662515,10.94098803,10.06010293
"Macedonia","MKD","Southern Europe",2005,3072.678573,0,0,3.1008881,11.0785343,45.43198946,10.9861183,9.577133716
"Macedonia","MKD","Southern Europe",2006,3362.968419,0,0,3.0999417,11.1641632,44.74701546,11.03139025,9.874807995
"Macedonia","MKD","Southern Europe",2007,4079.391954,0,0,3.0989352,11.2562767,44.11965077,11.07684761,10.7638372
"Macedonia","MKD","Southern Europe",2008,4841.251694,0,0,3.0978686,11.3506883,43.56146974,11.12252544,10.80446778
"Macedonia","MKD","Southern Europe",2009,4584.709832,0,0,3.0967422,11.4338282,43.02719487,11.16844983,10.65597604
"Macedonia","MKD","Southern Europe",2010,4577.688755,0,0,3.0955562,11.5058473,42.55259522,11.21463633,10.66594805
"Macedonia","MKD","Southern Europe",2011,5098.097583,0,0,3.0943666,11.5719396,42.14861766,11.26108769,10.18080813
"Macedonia","MKD","Southern Europe",2012,4728.308142,0,0,3.0931197,11.6426909,41.92680287,11.30779423,10.86981774
"Macedonia","MKD","Southern Europe",2013,5241.058345,0,0,3.0918154,11.7231758,41.99114633,11.35474113,10.95333606
"Macedonia","MKD","Southern Europe",2014,5495.735049,0,0,3.0904542,11.8032773,42.24213908,11.40191339,10.95479454
"Macedonia","MKD","Southern Europe",2015,4861.553971,0,0,3.089036,11.8880847,42.52830119,11.44929828,10.84027992
"Macedonia","MKD","Southern Europe",2016,5149.589074,0,0,3.0875597,11.9792669,42.78168444,11.49688316,10.92418598
"Macedonia","MKD","Southern Europe",2017,5450.492881,0,0,3.0860265,12.0534232,43.03339442,11.54465444,10.78247553
"Macedonia","MKD","Southern Europe",2018,6108.740108,0,0,3.0844367,12.1294169,43.3525808,11.59260066,10.78143248
"Macedonia","MKD","Southern Europe",2019,6070.388054,0,0,3.0827905,12.2043652,43.83798561,11.64071275,10.78038812
"Madagascar","MDG","Sub-Saharan Africa",2000,285.4664563,0,0,9.7962806,12.2206989,92.25273875,4.757425403,21.13589093
"Madagascar","MDG","Sub-Saharan Africa",2001,325.4603092,0,0,10.3639027,12.4809117,92.01591914,4.862056871,21.15114103
"Madagascar","MDG","Sub-Saharan Africa",2002,310.9297034,0,0,10.594899,12.6956192,91.64786405,4.967295607,21.20415138
"Madagascar","MDG","Sub-Saharan Africa",2003,359.5343751,0,0,11.1462258,12.8581753,91.12374895,5.073345905,21.40223546
"Madagascar","MDG","Sub-Saharan Africa",2004,277.5078315,0,0,11.4103616,13.0557523,90.48892101,5.180407625,21.19558696
"Madagascar","MDG","Sub-Saharan Africa",2005,311.7931318,0,0,11.9482596,13.2640508,89.74084134,5.288685277,21.34348471
"Madagascar","MDG","Sub-Saharan Africa",2006,330.5226649,0,0,12.3119841,13.2795489,88.91112723,5.3983786,21.26109067
"Madagascar","MDG","Sub-Saharan Africa",2007,427.8363216,0,0,12.6755784,13.1979015,88.02800241,5.509721061,21.3629519
"Madagascar","MDG","Sub-Saharan Africa",2008,522.8306321,0,0,12.9400856,13.220531,87.07664803,5.622954371,21.16950598
"Madagascar","MDG","Sub-Saharan Africa",2009,455.4073814,0,0,13.253567,13.2687814,86.0558618,5.738294459,21.43946172
"Madagascar","MDG","Sub-Saharan Africa",2010,459.375408,0,0,13.8154741,13.3204518,84.95080572,5.855925012,21.79110794
"Madagascar","MDG","Sub-Saharan Africa",2011,516.9025392,0,0,14.1436428,13.3769732,83.73995832,5.975965737,21.70346028
"Madagascar","MDG","Sub-Saharan Africa",2012,504.1737301,0,0,14.4449011,13.4786655,82.46402836,6.098512105,21.66235702
"Madagascar","MDG","Sub-Saharan Africa",2013,526.6880118,0,0,14.7356752,13.6502284,81.21805233,6.223636454,21.61007323
"Madagascar","MDG","Sub-Saharan Africa",2014,517.1361761,0,0,15.2404415,13.8403449,80.12025583,6.35137629,21.8193717
"Madagascar","MDG","Sub-Saharan Africa",2015,455.6380397,0,0,15.6159097,14.0183317,79.18121154,6.481744612,21.92986438
"Madagascar","MDG","Sub-Saharan Africa",2016,464.6161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055
"Madagascar","MDG","Sub-Saharan Africa",2017,503.4980587,0,0,16.4667536,14.3505355,77.57660746,6.750265226,22.10330263
"Madagascar","MDG","Sub-Saharan Africa",2018,512.5439846,0,0,16.9855634,14.510292,76.84196236,6.888366116,22.12262645
"Madagascar","MDG","Sub-Saharan Africa",2019,512.2796597,0,0,17.2832512,14.6282188,76.10333639,7.028994604,22.14177511
"Malawi","MWI","Sub-Saharan Africa",2000,155.2628413,0,0,13.4188326,18.749714,96.17098097,5.00242872,22.23561576
"Malawi","MWI","Sub-Saharan Africa",2001,149.2764615,0,0,13.6598788,19.1123088,96.78805459,5.110272406,22.58432237
"Malawi","MWI","Sub-Saharan Africa",2002,296.6395682,0,0,13.935793,19.5558168,97.59619875,5.219349634,22.63744155
"Malawi","MWI","Sub-Saharan Africa",2003,265.457178,0,0,14.1872117,20.0551625,98.46769949,5.32972862,22.67188143
"Malawi","MWI","Sub-Saharan Africa",2004,280.0740241,0,0,14.4338789,20.6114064,99.31835989,5.441514465,22.45816026
"Malawi","MWI","Sub-Saharan Africa",2005,286.6110498,0,0,14.6468049,21.2397578,100.180098,5.55481446,23.22754636
"Malawi","MWI","Sub-Saharan Africa",2006,304.7664746,0,0,14.970612,21.922212,100.9392211,5.669731195,22.61787865
"Malawi","MWI","Sub-Saharan Africa",2007,328.4760994,0,0,15.2530642,22.6970297,101.4735505,5.7863545,22.61364356
"Malawi","MWI","Sub-Saharan Africa",2008,383.0981454,0,0,15.5236352,23.5429269,101.6892503,5.904783081,22.35919573
"Malawi","MWI","Sub-Saharan Africa",2009,432.9783277,0,0,15.8434975,24.4198378,101.6750149,6.025141007,22.50090759
"Malawi","MWI","Sub-Saharan Africa",2010,472.8533786,0,0,16.106965,25.3037374,101.4934151,6.14753359,22.98773275
"Malawi","MWI","Sub-Saharan Africa",2011,528.4531271,0,0,16.4721461,26.1774922,101.1287895,6.272045266,22.3007284
"Malawi","MWI","Sub-Saharan Africa",2012,386.906541,0,0,16.9019963,27.0141808,100.5517304,6.398736519,22.15627286
"Malawi","MWI","Sub-Saharan Africa",2013,344.3967712,0,0,17.416825,27.8140622,99.67385108,6.52767787,22.27084579
"Malawi","MWI","Sub-Saharan Africa",2014,367.0242697,0,0,17.965135,28.5767294,98.50498143,6.658982889,22.34113639
"Malawi","MWI","Sub-Saharan Africa",2015,376.2462048,0,0,18.60316,29.27255,97.06272116,6.792756473,22.73962781
"Malawi","MWI","Sub-Saharan Africa",2016,312.1427971,0,0,19.1372374,29.4907547,95.35944512,6.929074585,22.58883081
"Malawi","MWI","Sub-Saharan Africa",2017,500.1655472,0,0,20.0304609,29.6484807,93.45608266,7.067973124,22.36435959
"Malawi","MWI","Sub-Saharan Africa",2018,537.9322041,0,0,21.7436815,29.7379894,91.40807966,7.209461996,22.3822206
"Malawi","MWI","Sub-Saharan Africa",2019,584.3628673,0,0,24.2491949,29.7230473,89.23883456,7.353557644,22.41789818
"Malaysia","MYS","South-eastern Asia",2000,4087.562593,0,0,32.4315299,52.1204793,60.33394942,6.860120849,26.47395885
"Malaysia","MYS","South-eastern Asia",2001,3941.122666,0,0,34.0288275,52.1154987,59.84036818,6.969102035,26.66570632
"Malaysia","MYS","South-eastern Asia",2002,4177.104942,0,0,34.4212643,52.3704447,59.17052075,7.077918713,26.9748506
"Malaysia","MYS","South-eastern Asia",2003,4454.526764,0,0,35.5386771,52.608086,58.30070197,7.186559536,26.74997462
"Malaysia","MYS","South-eastern Asia",2004,4924.338111,0,0,37.2889078,52.7607154,57.22830422,7.295011532,26.69518107
"Malaysia","MYS","South-eastern Asia",2005,5536.825787,0,0,37.8398918,52.8375136,56.0059734,7.403254424,26.73811246
"Malaysia","MYS","South-eastern Asia",2006,6137.112059,0,0,38.1528187,53.0944569,54.69055688,7.511265139,26.45170407
